,aspect,review_text,score
26,ice cream shop,"It should come to no surprise that I am a huge ramen fan. I had some truly amazing ramen in Japan and have felt ramen-withdrawal since then. There are some good ramen spots in New York City, but none of them serve tsukemen, which is one of my absolute favorite finds in Tokyo. Tsukemen, or dipping ramen, features cold, al dente ramen noodles that you dip into a hot broth, which is served on the side. When I found out that HRS served it, it went onto the calendar. BF had never had them before, so it was a first for him. I felt like I hyped it up so much beforehand. Thankfully, I think it lived up to the hype for him! We arrived around 6:15pm and had a 10-15 minute wait. We were the last couple in through the door before they required everyone else to start a line outside. It got very long by the time we left. I opted to start with a melon soda float, which the BF was skeptical of at first, but really enjoyed. I think he might have been his favorite part of dinner! We both ordered their non-spicy tsukemen and it was glorious - perfect al dente noodles with a tasty, hot broth on the side. I wish the broth was a little bit thicker so it would stick more, but I thoroughly enjoyed it. Quick tip for my fellow US travelers, they don't take Amex.",85.13159
27,bubble tea,"It should come to no surprise that I am a huge ramen fan. I had some truly amazing ramen in Japan and have felt ramen-withdrawal since then. There are some good ramen spots in New York City, but none of them serve tsukemen, which is one of my absolute favorite finds in Tokyo. Tsukemen, or dipping ramen, features cold, al dente ramen noodles that you dip into a hot broth, which is served on the side. When I found out that HRS served it, it went onto the calendar. BF had never had them before, so it was a first for him. I felt like I hyped it up so much beforehand. Thankfully, I think it lived up to the hype for him! We arrived around 6:15pm and had a 10-15 minute wait. We were the last couple in through the door before they required everyone else to start a line outside. It got very long by the time we left. I opted to start with a melon soda float, which the BF was skeptical of at first, but really enjoyed. I think he might have been his favorite part of dinner! We both ordered their non-spicy tsukemen and it was glorious - perfect al dente noodles with a tasty, hot broth on the side. I wish the broth was a little bit thicker so it would stick more, but I thoroughly enjoyed it. Quick tip for my fellow US travelers, they don't take Amex.",84.82377
28,fancy,"It should come to no surprise that I am a huge ramen fan. I had some truly amazing ramen in Japan and have felt ramen-withdrawal since then. There are some good ramen spots in New York City, but none of them serve tsukemen, which is one of my absolute favorite finds in Tokyo. Tsukemen, or dipping ramen, features cold, al dente ramen noodles that you dip into a hot broth, which is served on the side. When I found out that HRS served it, it went onto the calendar. BF had never had them before, so it was a first for him. I felt like I hyped it up so much beforehand. Thankfully, I think it lived up to the hype for him! We arrived around 6:15pm and had a 10-15 minute wait. We were the last couple in through the door before they required everyone else to start a line outside. It got very long by the time we left. I opted to start with a melon soda float, which the BF was skeptical of at first, but really enjoyed. I think he might have been his favorite part of dinner! We both ordered their non-spicy tsukemen and it was glorious - perfect al dente noodles with a tasty, hot broth on the side. I wish the broth was a little bit thicker so it would stick more, but I thoroughly enjoyed it. Quick tip for my fellow US travelers, they don't take Amex.",85.342995
29,Pakistani restaurant,"It should come to no surprise that I am a huge ramen fan. I had some truly amazing ramen in Japan and have felt ramen-withdrawal since then. There are some good ramen spots in New York City, but none of them serve tsukemen, which is one of my absolute favorite finds in Tokyo. Tsukemen, or dipping ramen, features cold, al dente ramen noodles that you dip into a hot broth, which is served on the side. When I found out that HRS served it, it went onto the calendar. BF had never had them before, so it was a first for him. I felt like I hyped it up so much beforehand. Thankfully, I think it lived up to the hype for him! We arrived around 6:15pm and had a 10-15 minute wait. We were the last couple in through the door before they required everyone else to start a line outside. It got very long by the time we left. I opted to start with a melon soda float, which the BF was skeptical of at first, but really enjoyed. I think he might have been his favorite part of dinner! We both ordered their non-spicy tsukemen and it was glorious - perfect al dente noodles with a tasty, hot broth on the side. I wish the broth was a little bit thicker so it would stick more, but I thoroughly enjoyed it. Quick tip for my fellow US travelers, they don't take Amex.",84.85066
30,Italian place,"WHAT TO TRY?!Their ramen!! Personally, liked their shio ramen the best because it has a rich creamy broth that is not like other ramen places. Can really taste the milky cream texture of the pork broth. Each bowl will come with two slices or pork so if you don't think that's enough, you can order the bigger portion sized one where they give you five slices of pork. They are really quick to serve your noodles shortly after you order. So don't worry about the lines! Because mean comes out very quickly!LAST TIP?! This place doesn't serve chicken or beef so they mainly only have pork broths and pork slices!! The vegetable ramen is on their secret menu in the kitchen so that's the only other ramen that doesn't have meat. And the portion size relative to Kenzo is smaller because the bowls are smaller. The prices are also more expensive than Kenzo so be aware!",78.05645
31,burger,"WHAT TO TRY?!Their ramen!! Personally, liked their shio ramen the best because it has a rich creamy broth that is not like other ramen places. Can really taste the milky cream texture of the pork broth. Each bowl will come with two slices or pork so if you don't think that's enough, you can order the bigger portion sized one where they give you five slices of pork. They are really quick to serve your noodles shortly after you order. So don't worry about the lines! Because mean comes out very quickly!LAST TIP?! This place doesn't serve chicken or beef so they mainly only have pork broths and pork slices!! The vegetable ramen is on their secret menu in the kitchen so that's the only other ramen that doesn't have meat. And the portion size relative to Kenzo is smaller because the bowls are smaller. The prices are also more expensive than Kenzo so be aware!",81.20532
32,cafe,"WHAT TO TRY?!Their ramen!! Personally, liked their shio ramen the best because it has a rich creamy broth that is not like other ramen places. Can really taste the milky cream texture of the pork broth. Each bowl will come with two slices or pork so if you don't think that's enough, you can order the bigger portion sized one where they give you five slices of pork. They are really quick to serve your noodles shortly after you order. So don't worry about the lines! Because mean comes out very quickly!LAST TIP?! This place doesn't serve chicken or beef so they mainly only have pork broths and pork slices!! The vegetable ramen is on their secret menu in the kitchen so that's the only other ramen that doesn't have meat. And the portion size relative to Kenzo is smaller because the bowls are smaller. The prices are also more expensive than Kenzo so be aware!",81.26081
33,beer,"WHAT TO TRY?!Their ramen!! Personally, liked their shio ramen the best because it has a rich creamy broth that is not like other ramen places. Can really taste the milky cream texture of the pork broth. Each bowl will come with two slices or pork so if you don't think that's enough, you can order the bigger portion sized one where they give you five slices of pork. They are really quick to serve your noodles shortly after you order. So don't worry about the lines! Because mean comes out very quickly!LAST TIP?! This place doesn't serve chicken or beef so they mainly only have pork broths and pork slices!! The vegetable ramen is on their secret menu in the kitchen so that's the only other ramen that doesn't have meat. And the portion size relative to Kenzo is smaller because the bowls are smaller. The prices are also more expensive than Kenzo so be aware!",76.44043
34,Japanese restaurant,"WHAT TO TRY?!Their ramen!! Personally, liked their shio ramen the best because it has a rich creamy broth that is not like other ramen places. Can really taste the milky cream texture of the pork broth. Each bowl will come with two slices or pork so if you don't think that's enough, you can order the bigger portion sized one where they give you five slices of pork. They are really quick to serve your noodles shortly after you order. So don't worry about the lines! Because mean comes out very quickly!LAST TIP?! This place doesn't serve chicken or beef so they mainly only have pork broths and pork slices!! The vegetable ramen is on their secret menu in the kitchen so that's the only other ramen that doesn't have meat. And the portion size relative to Kenzo is smaller because the bowls are smaller. The prices are also more expensive than Kenzo so be aware!",87.63928
35,pasta,"WHAT TO TRY?!Their ramen!! Personally, liked their shio ramen the best because it has a rich creamy broth that is not like other ramen places. Can really taste the milky cream texture of the pork broth. Each bowl will come with two slices or pork so if you don't think that's enough, you can order the bigger portion sized one where they give you five slices of pork. They are really quick to serve your noodles shortly after you order. So don't worry about the lines! Because mean comes out very quickly!LAST TIP?! This place doesn't serve chicken or beef so they mainly only have pork broths and pork slices!! The vegetable ramen is on their secret menu in the kitchen so that's the only other ramen that doesn't have meat. And the portion size relative to Kenzo is smaller because the bowls are smaller. The prices are also more expensive than Kenzo so be aware!",85.34999
36,ice cream shop,"WHAT TO TRY?!Their ramen!! Personally, liked their shio ramen the best because it has a rich creamy broth that is not like other ramen places. Can really taste the milky cream texture of the pork broth. Each bowl will come with two slices or pork so if you don't think that's enough, you can order the bigger portion sized one where they give you five slices of pork. They are really quick to serve your noodles shortly after you order. So don't worry about the lines! Because mean comes out very quickly!LAST TIP?! This place doesn't serve chicken or beef so they mainly only have pork broths and pork slices!! The vegetable ramen is on their secret menu in the kitchen so that's the only other ramen that doesn't have meat. And the portion size relative to Kenzo is smaller because the bowls are smaller. The prices are also more expensive than Kenzo so be aware!",81.15932
37,bubble tea,"WHAT TO TRY?!Their ramen!! Personally, liked their shio ramen the best because it has a rich creamy broth that is not like other ramen places. Can really taste the milky cream texture of the pork broth. Each bowl will come with two slices or pork so if you don't think that's enough, you can order the bigger portion sized one where they give you five slices of pork. They are really quick to serve your noodles shortly after you order. So don't worry about the lines! Because mean comes out very quickly!LAST TIP?! This place doesn't serve chicken or beef so they mainly only have pork broths and pork slices!! The vegetable ramen is on their secret menu in the kitchen so that's the only other ramen that doesn't have meat. And the portion size relative to Kenzo is smaller because the bowls are smaller. The prices are also more expensive than Kenzo so be aware!",77.56907
38,fancy,"WHAT TO TRY?!Their ramen!! Personally, liked their shio ramen the best because it has a rich creamy broth that is not like other ramen places. Can really taste the milky cream texture of the pork broth. Each bowl will come with two slices or pork so if you don't think that's enough, you can order the bigger portion sized one where they give you five slices of pork. They are really quick to serve your noodles shortly after you order. So don't worry about the lines! Because mean comes out very quickly!LAST TIP?! This place doesn't serve chicken or beef so they mainly only have pork broths and pork slices!! The vegetable ramen is on their secret menu in the kitchen so that's the only other ramen that doesn't have meat. And the portion size relative to Kenzo is smaller because the bowls are smaller. The prices are also more expensive than Kenzo so be aware!",79.38219
39,Pakistani restaurant,"WHAT TO TRY?!Their ramen!! Personally, liked their shio ramen the best because it has a rich creamy broth that is not like other ramen places. Can really taste the milky cream texture of the pork broth. Each bowl will come with two slices or pork so if you don't think that's enough, you can order the bigger portion sized one where they give you five slices of pork. They are really quick to serve your noodles shortly after you order. So don't worry about the lines! Because mean comes out very quickly!LAST TIP?! This place doesn't serve chicken or beef so they mainly only have pork broths and pork slices!! The vegetable ramen is on their secret menu in the kitchen so that's the only other ramen that doesn't have meat. And the portion size relative to Kenzo is smaller because the bowls are smaller. The prices are also more expensive than Kenzo so be aware!",84.51213
40,Italian place,Came here on a Sunday at around 6pm and there was a short line up. We (partay of 2) waited for around 15 min with maybe 4 groups ahead of us which wasnt bad.. but when we came back out the line was like 3 times as long...I got the shio ramen which was really good! Broth was creamy (but I've had creamier) and the noodles were nice and chewy. So far prob one of the best ramens I've had in Toronto. Only thing I didn't like was the meat. It came with two pieces.. one was fatty which was good but the other piece was a bit too tough for my liking.,78.53385
41,burger,Came here on a Sunday at around 6pm and there was a short line up. We (partay of 2) waited for around 15 min with maybe 4 groups ahead of us which wasnt bad.. but when we came back out the line was like 3 times as long...I got the shio ramen which was really good! Broth was creamy (but I've had creamier) and the noodles were nice and chewy. So far prob one of the best ramens I've had in Toronto. Only thing I didn't like was the meat. It came with two pieces.. one was fatty which was good but the other piece was a bit too tough for my liking.,81.380104
42,cafe,Came here on a Sunday at around 6pm and there was a short line up. We (partay of 2) waited for around 15 min with maybe 4 groups ahead of us which wasnt bad.. but when we came back out the line was like 3 times as long...I got the shio ramen which was really good! Broth was creamy (but I've had creamier) and the noodles were nice and chewy. So far prob one of the best ramens I've had in Toronto. Only thing I didn't like was the meat. It came with two pieces.. one was fatty which was good but the other piece was a bit too tough for my liking.,83.27173
43,beer,Came here on a Sunday at around 6pm and there was a short line up. We (partay of 2) waited for around 15 min with maybe 4 groups ahead of us which wasnt bad.. but when we came back out the line was like 3 times as long...I got the shio ramen which was really good! Broth was creamy (but I've had creamier) and the noodles were nice and chewy. So far prob one of the best ramens I've had in Toronto. Only thing I didn't like was the meat. It came with two pieces.. one was fatty which was good but the other piece was a bit too tough for my liking.,79.69185
44,Japanese restaurant,Came here on a Sunday at around 6pm and there was a short line up. We (partay of 2) waited for around 15 min with maybe 4 groups ahead of us which wasnt bad.. but when we came back out the line was like 3 times as long...I got the shio ramen which was really good! Broth was creamy (but I've had creamier) and the noodles were nice and chewy. So far prob one of the best ramens I've had in Toronto. Only thing I didn't like was the meat. It came with two pieces.. one was fatty which was good but the other piece was a bit too tough for my liking.,88.128654
45,pasta,Came here on a Sunday at around 6pm and there was a short line up. We (partay of 2) waited for around 15 min with maybe 4 groups ahead of us which wasnt bad.. but when we came back out the line was like 3 times as long...I got the shio ramen which was really good! Broth was creamy (but I've had creamier) and the noodles were nice and chewy. So far prob one of the best ramens I've had in Toronto. Only thing I didn't like was the meat. It came with two pieces.. one was fatty which was good but the other piece was a bit too tough for my liking.,84.24768
46,ice cream shop,Came here on a Sunday at around 6pm and there was a short line up. We (partay of 2) waited for around 15 min with maybe 4 groups ahead of us which wasnt bad.. but when we came back out the line was like 3 times as long...I got the shio ramen which was really good! Broth was creamy (but I've had creamier) and the noodles were nice and chewy. So far prob one of the best ramens I've had in Toronto. Only thing I didn't like was the meat. It came with two pieces.. one was fatty which was good but the other piece was a bit too tough for my liking.,83.54367
47,bubble tea,Came here on a Sunday at around 6pm and there was a short line up. We (partay of 2) waited for around 15 min with maybe 4 groups ahead of us which wasnt bad.. but when we came back out the line was like 3 times as long...I got the shio ramen which was really good! Broth was creamy (but I've had creamier) and the noodles were nice and chewy. So far prob one of the best ramens I've had in Toronto. Only thing I didn't like was the meat. It came with two pieces.. one was fatty which was good but the other piece was a bit too tough for my liking.,79.851524
48,fancy,Came here on a Sunday at around 6pm and there was a short line up. We (partay of 2) waited for around 15 min with maybe 4 groups ahead of us which wasnt bad.. but when we came back out the line was like 3 times as long...I got the shio ramen which was really good! Broth was creamy (but I've had creamier) and the noodles were nice and chewy. So far prob one of the best ramens I've had in Toronto. Only thing I didn't like was the meat. It came with two pieces.. one was fatty which was good but the other piece was a bit too tough for my liking.,81.809006
49,Pakistani restaurant,Came here on a Sunday at around 6pm and there was a short line up. We (partay of 2) waited for around 15 min with maybe 4 groups ahead of us which wasnt bad.. but when we came back out the line was like 3 times as long...I got the shio ramen which was really good! Broth was creamy (but I've had creamier) and the noodles were nice and chewy. So far prob one of the best ramens I've had in Toronto. Only thing I didn't like was the meat. It came with two pieces.. one was fatty which was good but the other piece was a bit too tough for my liking.,87.21044
