,query,review_text,score
10,Italian place with a burger,"It should come to no surprise that I am a huge ramen fan. I had some truly amazing ramen in Japan and have felt ramen-withdrawal since then. There are some good ramen spots in New York City, but none of them serve tsukemen, which is one of my absolute favorite finds in Tokyo. Tsukemen, or dipping ramen, features cold, al dente ramen noodles that you dip into a hot broth, which is served on the side. When I found out that HRS served it, it went onto the calendar. BF had never had them before, so it was a first for him. I felt like I hyped it up so much beforehand. Thankfully, I think it lived up to the hype for him! We arrived around 6:15pm and had a 10-15 minute wait. We were the last couple in through the door before they required everyone else to start a line outside. It got very long by the time we left. I opted to start with a melon soda float, which the BF was skeptical of at first, but really enjoyed. I think he might have been his favorite part of dinner! We both ordered their non-spicy tsukemen and it was glorious - perfect al dente noodles with a tasty, hot broth on the side. I wish the broth was a little bit thicker so it would stick more, but I thoroughly enjoyed it. Quick tip for my fellow US travelers, they don't take Amex.",87.99604
11,A cafe that also offers beer,"It should come to no surprise that I am a huge ramen fan. I had some truly amazing ramen in Japan and have felt ramen-withdrawal since then. There are some good ramen spots in New York City, but none of them serve tsukemen, which is one of my absolute favorite finds in Tokyo. Tsukemen, or dipping ramen, features cold, al dente ramen noodles that you dip into a hot broth, which is served on the side. When I found out that HRS served it, it went onto the calendar. BF had never had them before, so it was a first for him. I felt like I hyped it up so much beforehand. Thankfully, I think it lived up to the hype for him! We arrived around 6:15pm and had a 10-15 minute wait. We were the last couple in through the door before they required everyone else to start a line outside. It got very long by the time we left. I opted to start with a melon soda float, which the BF was skeptical of at first, but really enjoyed. I think he might have been his favorite part of dinner! We both ordered their non-spicy tsukemen and it was glorious - perfect al dente noodles with a tasty, hot broth on the side. I wish the broth was a little bit thicker so it would stick more, but I thoroughly enjoyed it. Quick tip for my fellow US travelers, they don't take Amex.",86.27109
12,Japanese restaurant with pasta,"It should come to no surprise that I am a huge ramen fan. I had some truly amazing ramen in Japan and have felt ramen-withdrawal since then. There are some good ramen spots in New York City, but none of them serve tsukemen, which is one of my absolute favorite finds in Tokyo. Tsukemen, or dipping ramen, features cold, al dente ramen noodles that you dip into a hot broth, which is served on the side. When I found out that HRS served it, it went onto the calendar. BF had never had them before, so it was a first for him. I felt like I hyped it up so much beforehand. Thankfully, I think it lived up to the hype for him! We arrived around 6:15pm and had a 10-15 minute wait. We were the last couple in through the door before they required everyone else to start a line outside. It got very long by the time we left. I opted to start with a melon soda float, which the BF was skeptical of at first, but really enjoyed. I think he might have been his favorite part of dinner! We both ordered their non-spicy tsukemen and it was glorious - perfect al dente noodles with a tasty, hot broth on the side. I wish the broth was a little bit thicker so it would stick more, but I thoroughly enjoyed it. Quick tip for my fellow US travelers, they don't take Amex.",96.660614
13,An ice cream shop with bubble tea,"It should come to no surprise that I am a huge ramen fan. I had some truly amazing ramen in Japan and have felt ramen-withdrawal since then. There are some good ramen spots in New York City, but none of them serve tsukemen, which is one of my absolute favorite finds in Tokyo. Tsukemen, or dipping ramen, features cold, al dente ramen noodles that you dip into a hot broth, which is served on the side. When I found out that HRS served it, it went onto the calendar. BF had never had them before, so it was a first for him. I felt like I hyped it up so much beforehand. Thankfully, I think it lived up to the hype for him! We arrived around 6:15pm and had a 10-15 minute wait. We were the last couple in through the door before they required everyone else to start a line outside. It got very long by the time we left. I opted to start with a melon soda float, which the BF was skeptical of at first, but really enjoyed. I think he might have been his favorite part of dinner! We both ordered their non-spicy tsukemen and it was glorious - perfect al dente noodles with a tasty, hot broth on the side. I wish the broth was a little bit thicker so it would stick more, but I thoroughly enjoyed it. Quick tip for my fellow US travelers, they don't take Amex.",86.732475
14,I am in search of a fancy Pakistani restaurant with authentic food,"It should come to no surprise that I am a huge ramen fan. I had some truly amazing ramen in Japan and have felt ramen-withdrawal since then. There are some good ramen spots in New York City, but none of them serve tsukemen, which is one of my absolute favorite finds in Tokyo. Tsukemen, or dipping ramen, features cold, al dente ramen noodles that you dip into a hot broth, which is served on the side. When I found out that HRS served it, it went onto the calendar. BF had never had them before, so it was a first for him. I felt like I hyped it up so much beforehand. Thankfully, I think it lived up to the hype for him! We arrived around 6:15pm and had a 10-15 minute wait. We were the last couple in through the door before they required everyone else to start a line outside. It got very long by the time we left. I opted to start with a melon soda float, which the BF was skeptical of at first, but really enjoyed. I think he might have been his favorite part of dinner! We both ordered their non-spicy tsukemen and it was glorious - perfect al dente noodles with a tasty, hot broth on the side. I wish the broth was a little bit thicker so it would stick more, but I thoroughly enjoyed it. Quick tip for my fellow US travelers, they don't take Amex.",88.40974
15,Italian place with a burger,"WHAT TO TRY?!Their ramen!! Personally, liked their shio ramen the best because it has a rich creamy broth that is not like other ramen places. Can really taste the milky cream texture of the pork broth. Each bowl will come with two slices or pork so if you don't think that's enough, you can order the bigger portion sized one where they give you five slices of pork. They are really quick to serve your noodles shortly after you order. So don't worry about the lines! Because mean comes out very quickly!LAST TIP?! This place doesn't serve chicken or beef so they mainly only have pork broths and pork slices!! The vegetable ramen is on their secret menu in the kitchen so that's the only other ramen that doesn't have meat. And the portion size relative to Kenzo is smaller because the bowls are smaller. The prices are also more expensive than Kenzo so be aware!",83.88322
16,A cafe that also offers beer,"WHAT TO TRY?!Their ramen!! Personally, liked their shio ramen the best because it has a rich creamy broth that is not like other ramen places. Can really taste the milky cream texture of the pork broth. Each bowl will come with two slices or pork so if you don't think that's enough, you can order the bigger portion sized one where they give you five slices of pork. They are really quick to serve your noodles shortly after you order. So don't worry about the lines! Because mean comes out very quickly!LAST TIP?! This place doesn't serve chicken or beef so they mainly only have pork broths and pork slices!! The vegetable ramen is on their secret menu in the kitchen so that's the only other ramen that doesn't have meat. And the portion size relative to Kenzo is smaller because the bowls are smaller. The prices are also more expensive than Kenzo so be aware!",81.29166
17,Japanese restaurant with pasta,"WHAT TO TRY?!Their ramen!! Personally, liked their shio ramen the best because it has a rich creamy broth that is not like other ramen places. Can really taste the milky cream texture of the pork broth. Each bowl will come with two slices or pork so if you don't think that's enough, you can order the bigger portion sized one where they give you five slices of pork. They are really quick to serve your noodles shortly after you order. So don't worry about the lines! Because mean comes out very quickly!LAST TIP?! This place doesn't serve chicken or beef so they mainly only have pork broths and pork slices!! The vegetable ramen is on their secret menu in the kitchen so that's the only other ramen that doesn't have meat. And the portion size relative to Kenzo is smaller because the bowls are smaller. The prices are also more expensive than Kenzo so be aware!",90.44533
18,An ice cream shop with bubble tea,"WHAT TO TRY?!Their ramen!! Personally, liked their shio ramen the best because it has a rich creamy broth that is not like other ramen places. Can really taste the milky cream texture of the pork broth. Each bowl will come with two slices or pork so if you don't think that's enough, you can order the bigger portion sized one where they give you five slices of pork. They are really quick to serve your noodles shortly after you order. So don't worry about the lines! Because mean comes out very quickly!LAST TIP?! This place doesn't serve chicken or beef so they mainly only have pork broths and pork slices!! The vegetable ramen is on their secret menu in the kitchen so that's the only other ramen that doesn't have meat. And the portion size relative to Kenzo is smaller because the bowls are smaller. The prices are also more expensive than Kenzo so be aware!",80.58504
19,I am in search of a fancy Pakistani restaurant with authentic food,"WHAT TO TRY?!Their ramen!! Personally, liked their shio ramen the best because it has a rich creamy broth that is not like other ramen places. Can really taste the milky cream texture of the pork broth. Each bowl will come with two slices or pork so if you don't think that's enough, you can order the bigger portion sized one where they give you five slices of pork. They are really quick to serve your noodles shortly after you order. So don't worry about the lines! Because mean comes out very quickly!LAST TIP?! This place doesn't serve chicken or beef so they mainly only have pork broths and pork slices!! The vegetable ramen is on their secret menu in the kitchen so that's the only other ramen that doesn't have meat. And the portion size relative to Kenzo is smaller because the bowls are smaller. The prices are also more expensive than Kenzo so be aware!",86.0711
20,Italian place with a burger,Came here on a Sunday at around 6pm and there was a short line up. We (partay of 2) waited for around 15 min with maybe 4 groups ahead of us which wasnt bad.. but when we came back out the line was like 3 times as long...I got the shio ramen which was really good! Broth was creamy (but I've had creamier) and the noodles were nice and chewy. So far prob one of the best ramens I've had in Toronto. Only thing I didn't like was the meat. It came with two pieces.. one was fatty which was good but the other piece was a bit too tough for my liking.,84.12683
21,A cafe that also offers beer,Came here on a Sunday at around 6pm and there was a short line up. We (partay of 2) waited for around 15 min with maybe 4 groups ahead of us which wasnt bad.. but when we came back out the line was like 3 times as long...I got the shio ramen which was really good! Broth was creamy (but I've had creamier) and the noodles were nice and chewy. So far prob one of the best ramens I've had in Toronto. Only thing I didn't like was the meat. It came with two pieces.. one was fatty which was good but the other piece was a bit too tough for my liking.,81.92224
22,Japanese restaurant with pasta,Came here on a Sunday at around 6pm and there was a short line up. We (partay of 2) waited for around 15 min with maybe 4 groups ahead of us which wasnt bad.. but when we came back out the line was like 3 times as long...I got the shio ramen which was really good! Broth was creamy (but I've had creamier) and the noodles were nice and chewy. So far prob one of the best ramens I've had in Toronto. Only thing I didn't like was the meat. It came with two pieces.. one was fatty which was good but the other piece was a bit too tough for my liking.,89.94502
23,An ice cream shop with bubble tea,Came here on a Sunday at around 6pm and there was a short line up. We (partay of 2) waited for around 15 min with maybe 4 groups ahead of us which wasnt bad.. but when we came back out the line was like 3 times as long...I got the shio ramen which was really good! Broth was creamy (but I've had creamier) and the noodles were nice and chewy. So far prob one of the best ramens I've had in Toronto. Only thing I didn't like was the meat. It came with two pieces.. one was fatty which was good but the other piece was a bit too tough for my liking.,83.27708
24,I am in search of a fancy Pakistani restaurant with authentic food,Came here on a Sunday at around 6pm and there was a short line up. We (partay of 2) waited for around 15 min with maybe 4 groups ahead of us which wasnt bad.. but when we came back out the line was like 3 times as long...I got the shio ramen which was really good! Broth was creamy (but I've had creamier) and the noodles were nice and chewy. So far prob one of the best ramens I've had in Toronto. Only thing I didn't like was the meat. It came with two pieces.. one was fatty which was good but the other piece was a bit too tough for my liking.,88.43236
25,Italian place with a burger,"3.5 stars... service and craft beer variety is a 4 star.  The food... it had some gaps sadly.  Those duck fat & beef tallow fries ... Amaaaazing.  Beer bistro has been known to be for a while.  If you think the craft beer halls is all new, you need to know that Beer Bistro has been around 10 years and serving up craft beers from around the world since then.  Ground zero would be here.  The space is quite large with a huge vaulted ceilings and a large patio off to the side.  I would say it reminds me of a nice upscale bar.  Casual but not your neighbourhood spot.  There is a bar area with a few large big screens.  So if your date is wanting to watch the hockey game and pepper you non stop with questions, you got your spot.  There is also an open kitchen into the dining room so you can watch your food being created.Service here is great... on point, always available, and pleasant.  They're incredibly well informed on the many beers that is found in their encyclopedia.  She was able to help tell us which beers wouldnt be our favourite knowing that what we liked.  They always checked in on us and kept our smaller table clean of used plates.As for their beers... good god, the book was insanely long but thankfully detailed in highlighting key tasting notes.  I loved how they have many different types locally but also internationally.  I also really liked how a lot of these craft beer were so affordable... none of these crazy $14 per glass for a Toronto craft beer.  Rather we found good Collective Arts ones for only $7.50.  I love this and I hope they continue this.Hog wild flat bread - You can smell the bacon and bbq sauce as it passes your table.  Thats what made us order this one.  It's a nice size for an app... good to share among a few people.  The taste was ok... the bbq was a typical sweet sauce with not a lot of zing or flavour.  The meat on it was a touch dry and not sure cause it was dried out in the oven.  The base was really dry and with no flavour.  It was more like a dried out biscuit.  It's decent bar food.  3/5Truffled potato pierogies - Another shareable app with crisped up pierogies with a few toppings.  The inside of the pierogies was a lot but not a lot of flavour.  It was just a lot of mashed unsalted potatoes.  I didn't taste any truffles or mushroom flavours through the dish.  Visually it was appealing but not sure if there was more to it.  3/5Spicy Red Thai mussels - A generous cast iron pot arrives to your plate and it's filled with plump and hot mussels.  Not a single one was closed or had broken shells.  That was very good to see.  There was enough broth on the bottom to soak up the sauce but for the beginning, it was so hard to try to get the top mussels any flavour because you couldnt just dig down to the bottom easily.  It would have been great if they could toss all the mussels into the sauce before serving.  First world problems.  Maybe Spicy Red Thai was the wrong flavour to get but this was not spicy... I wouldnt even say it was mild or even Thai.  No ginger, galangal, or spices that reminded me of Thai mussels I had at Kiin.  So maybe go for the other broths instead.  3.5/5Belgian Frites - THIS... is what you come for.  The beef tallow and duck fat fries are just so good.  Possibly one of my favourite in Toronto so far.  Tried Wvrst and Bellwoods which are considered other top Toronto fries and Beer Bistro is the clear winner.  Every fry is super hot, crispy, doused in salt, and nicely bronzed.  This was just well executed and they give you a huge cone of it!  Just delicious... Beer and Fries at Beer Bistro.  Hell ya.  I didnt even use the sauces they gave me cause it tasted good on its own.  4.5/5Not sure if the kitchen was off that day but clearly they got some things done well.  Those fries are amazing.  I have to give credit to the staff... just attentive service from a bar is always good to me.  Definitely a good spot to try a variety of beers without feeling the hipster judgement.",85.981514
26,A cafe that also offers beer,"3.5 stars... service and craft beer variety is a 4 star.  The food... it had some gaps sadly.  Those duck fat & beef tallow fries ... Amaaaazing.  Beer bistro has been known to be for a while.  If you think the craft beer halls is all new, you need to know that Beer Bistro has been around 10 years and serving up craft beers from around the world since then.  Ground zero would be here.  The space is quite large with a huge vaulted ceilings and a large patio off to the side.  I would say it reminds me of a nice upscale bar.  Casual but not your neighbourhood spot.  There is a bar area with a few large big screens.  So if your date is wanting to watch the hockey game and pepper you non stop with questions, you got your spot.  There is also an open kitchen into the dining room so you can watch your food being created.Service here is great... on point, always available, and pleasant.  They're incredibly well informed on the many beers that is found in their encyclopedia.  She was able to help tell us which beers wouldnt be our favourite knowing that what we liked.  They always checked in on us and kept our smaller table clean of used plates.As for their beers... good god, the book was insanely long but thankfully detailed in highlighting key tasting notes.  I loved how they have many different types locally but also internationally.  I also really liked how a lot of these craft beer were so affordable... none of these crazy $14 per glass for a Toronto craft beer.  Rather we found good Collective Arts ones for only $7.50.  I love this and I hope they continue this.Hog wild flat bread - You can smell the bacon and bbq sauce as it passes your table.  Thats what made us order this one.  It's a nice size for an app... good to share among a few people.  The taste was ok... the bbq was a typical sweet sauce with not a lot of zing or flavour.  The meat on it was a touch dry and not sure cause it was dried out in the oven.  The base was really dry and with no flavour.  It was more like a dried out biscuit.  It's decent bar food.  3/5Truffled potato pierogies - Another shareable app with crisped up pierogies with a few toppings.  The inside of the pierogies was a lot but not a lot of flavour.  It was just a lot of mashed unsalted potatoes.  I didn't taste any truffles or mushroom flavours through the dish.  Visually it was appealing but not sure if there was more to it.  3/5Spicy Red Thai mussels - A generous cast iron pot arrives to your plate and it's filled with plump and hot mussels.  Not a single one was closed or had broken shells.  That was very good to see.  There was enough broth on the bottom to soak up the sauce but for the beginning, it was so hard to try to get the top mussels any flavour because you couldnt just dig down to the bottom easily.  It would have been great if they could toss all the mussels into the sauce before serving.  First world problems.  Maybe Spicy Red Thai was the wrong flavour to get but this was not spicy... I wouldnt even say it was mild or even Thai.  No ginger, galangal, or spices that reminded me of Thai mussels I had at Kiin.  So maybe go for the other broths instead.  3.5/5Belgian Frites - THIS... is what you come for.  The beef tallow and duck fat fries are just so good.  Possibly one of my favourite in Toronto so far.  Tried Wvrst and Bellwoods which are considered other top Toronto fries and Beer Bistro is the clear winner.  Every fry is super hot, crispy, doused in salt, and nicely bronzed.  This was just well executed and they give you a huge cone of it!  Just delicious... Beer and Fries at Beer Bistro.  Hell ya.  I didnt even use the sauces they gave me cause it tasted good on its own.  4.5/5Not sure if the kitchen was off that day but clearly they got some things done well.  Those fries are amazing.  I have to give credit to the staff... just attentive service from a bar is always good to me.  Definitely a good spot to try a variety of beers without feeling the hipster judgement.",96.97152
27,Japanese restaurant with pasta,"3.5 stars... service and craft beer variety is a 4 star.  The food... it had some gaps sadly.  Those duck fat & beef tallow fries ... Amaaaazing.  Beer bistro has been known to be for a while.  If you think the craft beer halls is all new, you need to know that Beer Bistro has been around 10 years and serving up craft beers from around the world since then.  Ground zero would be here.  The space is quite large with a huge vaulted ceilings and a large patio off to the side.  I would say it reminds me of a nice upscale bar.  Casual but not your neighbourhood spot.  There is a bar area with a few large big screens.  So if your date is wanting to watch the hockey game and pepper you non stop with questions, you got your spot.  There is also an open kitchen into the dining room so you can watch your food being created.Service here is great... on point, always available, and pleasant.  They're incredibly well informed on the many beers that is found in their encyclopedia.  She was able to help tell us which beers wouldnt be our favourite knowing that what we liked.  They always checked in on us and kept our smaller table clean of used plates.As for their beers... good god, the book was insanely long but thankfully detailed in highlighting key tasting notes.  I loved how they have many different types locally but also internationally.  I also really liked how a lot of these craft beer were so affordable... none of these crazy $14 per glass for a Toronto craft beer.  Rather we found good Collective Arts ones for only $7.50.  I love this and I hope they continue this.Hog wild flat bread - You can smell the bacon and bbq sauce as it passes your table.  Thats what made us order this one.  It's a nice size for an app... good to share among a few people.  The taste was ok... the bbq was a typical sweet sauce with not a lot of zing or flavour.  The meat on it was a touch dry and not sure cause it was dried out in the oven.  The base was really dry and with no flavour.  It was more like a dried out biscuit.  It's decent bar food.  3/5Truffled potato pierogies - Another shareable app with crisped up pierogies with a few toppings.  The inside of the pierogies was a lot but not a lot of flavour.  It was just a lot of mashed unsalted potatoes.  I didn't taste any truffles or mushroom flavours through the dish.  Visually it was appealing but not sure if there was more to it.  3/5Spicy Red Thai mussels - A generous cast iron pot arrives to your plate and it's filled with plump and hot mussels.  Not a single one was closed or had broken shells.  That was very good to see.  There was enough broth on the bottom to soak up the sauce but for the beginning, it was so hard to try to get the top mussels any flavour because you couldnt just dig down to the bottom easily.  It would have been great if they could toss all the mussels into the sauce before serving.  First world problems.  Maybe Spicy Red Thai was the wrong flavour to get but this was not spicy... I wouldnt even say it was mild or even Thai.  No ginger, galangal, or spices that reminded me of Thai mussels I had at Kiin.  So maybe go for the other broths instead.  3.5/5Belgian Frites - THIS... is what you come for.  The beef tallow and duck fat fries are just so good.  Possibly one of my favourite in Toronto so far.  Tried Wvrst and Bellwoods which are considered other top Toronto fries and Beer Bistro is the clear winner.  Every fry is super hot, crispy, doused in salt, and nicely bronzed.  This was just well executed and they give you a huge cone of it!  Just delicious... Beer and Fries at Beer Bistro.  Hell ya.  I didnt even use the sauces they gave me cause it tasted good on its own.  4.5/5Not sure if the kitchen was off that day but clearly they got some things done well.  Those fries are amazing.  I have to give credit to the staff... just attentive service from a bar is always good to me.  Definitely a good spot to try a variety of beers without feeling the hipster judgement.",85.08301
28,An ice cream shop with bubble tea,"3.5 stars... service and craft beer variety is a 4 star.  The food... it had some gaps sadly.  Those duck fat & beef tallow fries ... Amaaaazing.  Beer bistro has been known to be for a while.  If you think the craft beer halls is all new, you need to know that Beer Bistro has been around 10 years and serving up craft beers from around the world since then.  Ground zero would be here.  The space is quite large with a huge vaulted ceilings and a large patio off to the side.  I would say it reminds me of a nice upscale bar.  Casual but not your neighbourhood spot.  There is a bar area with a few large big screens.  So if your date is wanting to watch the hockey game and pepper you non stop with questions, you got your spot.  There is also an open kitchen into the dining room so you can watch your food being created.Service here is great... on point, always available, and pleasant.  They're incredibly well informed on the many beers that is found in their encyclopedia.  She was able to help tell us which beers wouldnt be our favourite knowing that what we liked.  They always checked in on us and kept our smaller table clean of used plates.As for their beers... good god, the book was insanely long but thankfully detailed in highlighting key tasting notes.  I loved how they have many different types locally but also internationally.  I also really liked how a lot of these craft beer were so affordable... none of these crazy $14 per glass for a Toronto craft beer.  Rather we found good Collective Arts ones for only $7.50.  I love this and I hope they continue this.Hog wild flat bread - You can smell the bacon and bbq sauce as it passes your table.  Thats what made us order this one.  It's a nice size for an app... good to share among a few people.  The taste was ok... the bbq was a typical sweet sauce with not a lot of zing or flavour.  The meat on it was a touch dry and not sure cause it was dried out in the oven.  The base was really dry and with no flavour.  It was more like a dried out biscuit.  It's decent bar food.  3/5Truffled potato pierogies - Another shareable app with crisped up pierogies with a few toppings.  The inside of the pierogies was a lot but not a lot of flavour.  It was just a lot of mashed unsalted potatoes.  I didn't taste any truffles or mushroom flavours through the dish.  Visually it was appealing but not sure if there was more to it.  3/5Spicy Red Thai mussels - A generous cast iron pot arrives to your plate and it's filled with plump and hot mussels.  Not a single one was closed or had broken shells.  That was very good to see.  There was enough broth on the bottom to soak up the sauce but for the beginning, it was so hard to try to get the top mussels any flavour because you couldnt just dig down to the bottom easily.  It would have been great if they could toss all the mussels into the sauce before serving.  First world problems.  Maybe Spicy Red Thai was the wrong flavour to get but this was not spicy... I wouldnt even say it was mild or even Thai.  No ginger, galangal, or spices that reminded me of Thai mussels I had at Kiin.  So maybe go for the other broths instead.  3.5/5Belgian Frites - THIS... is what you come for.  The beef tallow and duck fat fries are just so good.  Possibly one of my favourite in Toronto so far.  Tried Wvrst and Bellwoods which are considered other top Toronto fries and Beer Bistro is the clear winner.  Every fry is super hot, crispy, doused in salt, and nicely bronzed.  This was just well executed and they give you a huge cone of it!  Just delicious... Beer and Fries at Beer Bistro.  Hell ya.  I didnt even use the sauces they gave me cause it tasted good on its own.  4.5/5Not sure if the kitchen was off that day but clearly they got some things done well.  Those fries are amazing.  I have to give credit to the staff... just attentive service from a bar is always good to me.  Definitely a good spot to try a variety of beers without feeling the hipster judgement.",83.200645
29,I am in search of a fancy Pakistani restaurant with authentic food,"3.5 stars... service and craft beer variety is a 4 star.  The food... it had some gaps sadly.  Those duck fat & beef tallow fries ... Amaaaazing.  Beer bistro has been known to be for a while.  If you think the craft beer halls is all new, you need to know that Beer Bistro has been around 10 years and serving up craft beers from around the world since then.  Ground zero would be here.  The space is quite large with a huge vaulted ceilings and a large patio off to the side.  I would say it reminds me of a nice upscale bar.  Casual but not your neighbourhood spot.  There is a bar area with a few large big screens.  So if your date is wanting to watch the hockey game and pepper you non stop with questions, you got your spot.  There is also an open kitchen into the dining room so you can watch your food being created.Service here is great... on point, always available, and pleasant.  They're incredibly well informed on the many beers that is found in their encyclopedia.  She was able to help tell us which beers wouldnt be our favourite knowing that what we liked.  They always checked in on us and kept our smaller table clean of used plates.As for their beers... good god, the book was insanely long but thankfully detailed in highlighting key tasting notes.  I loved how they have many different types locally but also internationally.  I also really liked how a lot of these craft beer were so affordable... none of these crazy $14 per glass for a Toronto craft beer.  Rather we found good Collective Arts ones for only $7.50.  I love this and I hope they continue this.Hog wild flat bread - You can smell the bacon and bbq sauce as it passes your table.  Thats what made us order this one.  It's a nice size for an app... good to share among a few people.  The taste was ok... the bbq was a typical sweet sauce with not a lot of zing or flavour.  The meat on it was a touch dry and not sure cause it was dried out in the oven.  The base was really dry and with no flavour.  It was more like a dried out biscuit.  It's decent bar food.  3/5Truffled potato pierogies - Another shareable app with crisped up pierogies with a few toppings.  The inside of the pierogies was a lot but not a lot of flavour.  It was just a lot of mashed unsalted potatoes.  I didn't taste any truffles or mushroom flavours through the dish.  Visually it was appealing but not sure if there was more to it.  3/5Spicy Red Thai mussels - A generous cast iron pot arrives to your plate and it's filled with plump and hot mussels.  Not a single one was closed or had broken shells.  That was very good to see.  There was enough broth on the bottom to soak up the sauce but for the beginning, it was so hard to try to get the top mussels any flavour because you couldnt just dig down to the bottom easily.  It would have been great if they could toss all the mussels into the sauce before serving.  First world problems.  Maybe Spicy Red Thai was the wrong flavour to get but this was not spicy... I wouldnt even say it was mild or even Thai.  No ginger, galangal, or spices that reminded me of Thai mussels I had at Kiin.  So maybe go for the other broths instead.  3.5/5Belgian Frites - THIS... is what you come for.  The beef tallow and duck fat fries are just so good.  Possibly one of my favourite in Toronto so far.  Tried Wvrst and Bellwoods which are considered other top Toronto fries and Beer Bistro is the clear winner.  Every fry is super hot, crispy, doused in salt, and nicely bronzed.  This was just well executed and they give you a huge cone of it!  Just delicious... Beer and Fries at Beer Bistro.  Hell ya.  I didnt even use the sauces they gave me cause it tasted good on its own.  4.5/5Not sure if the kitchen was off that day but clearly they got some things done well.  Those fries are amazing.  I have to give credit to the staff... just attentive service from a bar is always good to me.  Definitely a good spot to try a variety of beers without feeling the hipster judgement.",89.85054
