,query,score,option_text
5,At my job site I don't have any shade to store my food. What are some snack recipes that can last all day exposed to the sun?,87.99475,"Snack with: corn, raisins, marshmallows, pretzels, and chocolate"
5,At my job site I don't have any shade to store my food. What are some snack recipes that can last all day exposed to the sun?,78.27878,Chinese pot roast made from beef and served with cabbage
5,At my job site I don't have any shade to store my food. What are some snack recipes that can last all day exposed to the sun?,87.86782,"Snack assortment of blueberries, almonds, and yogurt"
6,Bacon breakfast recipe for beginners,97.066574,Bacon cinnamon rolls using premade biscuits
6,Bacon breakfast recipe for beginners,94.83,"Egg noodle dish with bacon, green peppers, tomatoes, and cheese"
6,Bacon breakfast recipe for beginners,97.61731,Cheesy bacon dip for snacking
6,Bacon breakfast recipe for beginners,90.36824,Curry for beginners made with premade curry paste
6,Bacon breakfast recipe for beginners,95.27079,"Sausage, egg, and cheese breakfast taco recipe"
7,"Bacon is my favorite food for breakfast, and the consistency is really important to me. Would I be able to have a chewy bacon recipe?",80.99654,Oven cooked thin pork meat
7,"Bacon is my favorite food for breakfast, and the consistency is really important to me. Would I be able to have a chewy bacon recipe?",87.76567,Brown sugar chewy cookies topped with nuts and M&M chocolates
7,"Bacon is my favorite food for breakfast, and the consistency is really important to me. Would I be able to have a chewy bacon recipe?",91.064186,Popcorn with maple flavored bacon bits
7,"Bacon is my favorite food for breakfast, and the consistency is really important to me. Would I be able to have a chewy bacon recipe?",86.949425,Pancakes made with corn
7,"Bacon is my favorite food for breakfast, and the consistency is really important to me. Would I be able to have a chewy bacon recipe?",87.67811,Powdered breakfast mix with high protein
8,"Can I get a breakfast that's easy to eat on-the-go, like a wrap?",88.18437,"Breakfast egg, bean, and cheese burrito with jalapeno peppers"
8,"Can I get a breakfast that's easy to eat on-the-go, like a wrap?",88.32683,Low fat baked breakfast pie made with sausage (pork) and apples
8,"Can I get a breakfast that's easy to eat on-the-go, like a wrap?",84.06663,Beef soup containing noodles made with eggs
8,"Can I get a breakfast that's easy to eat on-the-go, like a wrap?",88.129234,Powdered breakfast mix with high protein
8,"Can I get a breakfast that's easy to eat on-the-go, like a wrap?",84.49963,Simple seasoning for tacos or burritos
9,Can I get a coconut drink that is alcoholic?,105.26661,Coconut flavored rum beverage
9,Can I get a coconut drink that is alcoholic?,87.99038,Low-sugar iced tea with rum or vodka
9,Can I get a coconut drink that is alcoholic?,98.576584,Berry flavored alcoholic beverage
9,Can I get a coconut drink that is alcoholic?,94.61954,"Smoothie with orange juice, mango, papayas, pineapple, soy milk, and coconut"
9,Can I get a coconut drink that is alcoholic?,100.129135,Passion fruit flavored alcoholic beverage
10,"Can I get a fast, fried rice side dish recipe with seafood?",102.36759,Fried rice paired with seasoned shrimp and vegetables that doesn't take many steps
10,"Can I get a fast, fried rice side dish recipe with seafood?",103.363976,Vegetable fried rice
10,"Can I get a fast, fried rice side dish recipe with seafood?",93.08705,Creamy seafood chowder with onions and mushrooms
10,"Can I get a fast, fried rice side dish recipe with seafood?",96.109924,"Rice bowl with Japanese slow cooked beef in soy sauce, sugar and Japanese rice wine"
10,"Can I get a fast, fried rice side dish recipe with seafood?",101.84914,Fried rice paired with seasoning and vegetables
11,Can I get a french toast recipe with fruit for breakfast?,101.34664,Bread soaked in french toast mix and cooked in the oven with diced apples
11,Can I get a french toast recipe with fruit for breakfast?,100.899956,High calcium toast recipe for breakfast
11,Can I get a french toast recipe with fruit for breakfast?,94.53855,"French fruit tart with grapes, kiwi, and strawberries"
11,Can I get a french toast recipe with fruit for breakfast?,98.30839,Toast with seasonings
11,Can I get a french toast recipe with fruit for breakfast?,101.59657,Cheese and strawberry mix for french toast
12,Can I get a healthy vegan burger entree?,94.05038,"Low-fat burgers made with tofu, vegetables, and seasoning"
12,Can I get a healthy vegan burger entree?,91.48038,Pizza burger made with pizza sauce and cheese
12,Can I get a healthy vegan burger entree?,85.50285,Healthy fruit milk shake that is low fat and high protein
12,Can I get a healthy vegan burger entree?,91.38736,"Vegan pizza made with vegetables, flour, and oil"
12,Can I get a healthy vegan burger entree?,90.77195,"Protein burger containing onions, tomatoes, ground beef, and flax seeds"
13,Can I get a long island iced tea drink that isn't too sweet and has alcohol?,98.80123,Low-sugar iced tea with rum or vodka
13,Can I get a long island iced tea drink that isn't too sweet and has alcohol?,104.37427,Sweet iced tea drink
13,Can I get a long island iced tea drink that isn't too sweet and has alcohol?,99.36302,Blueberry iced tea (non-alcoholic)
13,Can I get a long island iced tea drink that isn't too sweet and has alcohol?,99.325195,Iced tea (non-alcoholic) with ginger ale
13,Can I get a long island iced tea drink that isn't too sweet and has alcohol?,91.65272,Lemonade drink made with alcohol
14,Can I get a meat lovers soup with noodles for a hangover brunch?,92.92177,"Noodles made with egg with a mixture of turkey, bacon, chicken broth, and seasoned"
14,Can I get a meat lovers soup with noodles for a hangover brunch?,88.4463,Turkey meat tenderloins paired with bacon
14,Can I get a meat lovers soup with noodles for a hangover brunch?,99.287964,Chicken noodle soup with homemade noodles
14,Can I get a meat lovers soup with noodles for a hangover brunch?,95.67506,Noodles made with cheese
14,Can I get a meat lovers soup with noodles for a hangover brunch?,92.3619,"Chicken noodle soup made with: onions, celery, carrots, and chicken. Seasoned with: garlic, and thyme"
15,Can I get a recipe for a baked potato that watches calories?,94.56286,Low fat basic oven cooked potatoes
15,Can I get a recipe for a baked potato that watches calories?,87.23213,Sweet potatoes seasoned with ginger
15,Can I get a recipe for a baked potato that watches calories?,88.035736,"Soup with potatoes, bacon, and assorted vegetables"
15,Can I get a recipe for a baked potato that watches calories?,89.6394,Classic baked macaroni and cheese
15,Can I get a recipe for a baked potato that watches calories?,87.47065,Classic salted french fries made of only potatoes
16,Can I get a recipe for a fruit drink with a kick and isn't too sugary?,91.30938,Low sugar strawberry flavored slushie alcoholic cocktail
16,Can I get a recipe for a fruit drink with a kick and isn't too sugary?,85.73296,Refreshing drink of iced green tea
16,Can I get a recipe for a fruit drink with a kick and isn't too sugary?,87.20258,"Protein smoothie drink made from skim milk, chocolate protein powder, oat flour, and peanut butter"
16,Can I get a recipe for a fruit drink with a kick and isn't too sugary?,88.42305,Strawberry smoothie with oats and flax made using low-fat milk
16,Can I get a recipe for a fruit drink with a kick and isn't too sugary?,89.984505,"Cool, sugary citrus soda made of lime and lemon"
17,Can I get a recipe for easy to make beef stew that won't affect my diet?,98.75582,"Low fat, fast to make, stew made with diced beef and vegetables"
17,Can I get a recipe for easy to make beef stew that won't affect my diet?,97.96763,Thick stew made with beef or lamb
17,Can I get a recipe for easy to make beef stew that won't affect my diet?,99.85591,Seasoning for beef stew
17,Can I get a recipe for easy to make beef stew that won't affect my diet?,89.8221,Quick and easy cheese ball recipe requiring no cooking
17,Can I get a recipe for easy to make beef stew that won't affect my diet?,91.80521,Acadian style chicken stew
18,"Can I get a scallop entree recipe that has bacon, and is similar to an entree you could get at red lobster?",96.06874,Scallop meat cooked with pork meat (bacon) wrapped around the scallop
18,"Can I get a scallop entree recipe that has bacon, and is similar to an entree you could get at red lobster?",79.9671,Oven cooked thin pork meat
18,"Can I get a scallop entree recipe that has bacon, and is similar to an entree you could get at red lobster?",91.89101,Scallops cooked in a pan with seasoning
18,"Can I get a scallop entree recipe that has bacon, and is similar to an entree you could get at red lobster?",89.67508,Lobster boiled with butter
18,"Can I get a scallop entree recipe that has bacon, and is similar to an entree you could get at red lobster?",88.43097,"Lighter clam chowder with bacon and vegetables, made with milk instead of cream"
19,"Can I get a simple nut-free coleslaw side dish, nothing extra?",86.577896,Very low-fat assortment of shredded vegetables with seasoning
19,"Can I get a simple nut-free coleslaw side dish, nothing extra?",92.74952,Healthy napa cabbage and green onion coleslaw containing peanuts
19,"Can I get a simple nut-free coleslaw side dish, nothing extra?",84.54823,Assortment of shredded vegetables and berries with seasoning
19,"Can I get a simple nut-free coleslaw side dish, nothing extra?",85.37646,"Simple potato bake with cheese, ham, sour cream, and onion"
19,"Can I get a simple nut-free coleslaw side dish, nothing extra?",86.161156,Assortment of shredded vegetables with pineapples and seasoning
20,Can I get a soup recipe that contains chicken or beef and other ingredients that aren't vegetables?,99.8434,Assorted cheese soup with chicken
20,Can I get a soup recipe that contains chicken or beef and other ingredients that aren't vegetables?,108.19425,"Soup with chicken, vegetables, and seasoning"
20,Can I get a soup recipe that contains chicken or beef and other ingredients that aren't vegetables?,96.12883,Appetizer of Peruvian style chicken soup with potatoes and bell pepper
20,Can I get a soup recipe that contains chicken or beef and other ingredients that aren't vegetables?,107.99732,Soup with chicken
20,Can I get a soup recipe that contains chicken or beef and other ingredients that aren't vegetables?,107.71222,"Soup with beef, vegetables, and seasoning"
21,Can I get a vegetable soup recipe that has some sort of meat?,97.83292,"Soup with cheese stuffed potatoes, bacon, and spices"
21,Can I get a vegetable soup recipe that has some sort of meat?,101.39809,Vegetable soup using chicken broth and cauliflower
21,Can I get a vegetable soup recipe that has some sort of meat?,92.32686,"Sweet heat chili with ground meat, vegetables, beans, and jalapeno peppers"
21,Can I get a vegetable soup recipe that has some sort of meat?,104.380035,Noodles with beef and chicken soup
21,Can I get a vegetable soup recipe that has some sort of meat?,108.19882,Assorted vegetable soup
22,Can I have a banana bread recipe that contains nuts?,110.00923,Banana bread made with whole wheat flour and walnuts
22,Can I have a banana bread recipe that contains nuts?,95.643,Bread made from scratch that contains dried cranberries and walnuts
22,Can I have a banana bread recipe that contains nuts?,101.09337,Banana pudding made with instant pudding mix
22,Can I have a banana bread recipe that contains nuts?,104.56004,Nut-free banana bread containing sour cream
22,Can I have a banana bread recipe that contains nuts?,96.54161,Banana pancakes made using waffle mix
23,Can I have a brunch meal that's naturally sweet and doesn't take long to prepare?,87.19246,"Quick to make, cereal made with blueberries"
23,Can I have a brunch meal that's naturally sweet and doesn't take long to prepare?,85.05562,Starbucks caramel scones containing butterscotch chips
23,Can I have a brunch meal that's naturally sweet and doesn't take long to prepare?,85.91095,"Sweet crepes with Cool Whip topping, chocolate, and almonds"
23,Can I have a brunch meal that's naturally sweet and doesn't take long to prepare?,86.52039,Quick beef and vegetable soup with French bread
23,Can I have a brunch meal that's naturally sweet and doesn't take long to prepare?,83.70282,Quick pho made with sliced beef
24,Can I have a brussel sprouts recipe with common ingredients?,102.02,"Brussel sprouts made with olive oil, garlic, and parmesan cheese"
24,Can I have a brussel sprouts recipe with common ingredients?,91.43962,"Easy broccoli recipe made with olive oil, salt and pepper"
24,Can I have a brussel sprouts recipe with common ingredients?,94.12851,Simple quinoa sprouts recipe only requiring distilled water
24,Can I have a brussel sprouts recipe with common ingredients?,101.38406,"Brussel sprout slaw made with a variety of sauces and seasonings, pecans, and pomegranate seeds"
24,Can I have a brussel sprouts recipe with common ingredients?,86.97363,Bok-choy cooked with garlic cloves
25,"Can I have a chocolate smoothie without any fruits, berries, or grains?",104.33557,Smoothie with yogurt and chocolate
25,"Can I have a chocolate smoothie without any fruits, berries, or grains?",104.10002,"Smoothie with yogurt, chocolate, and raspberries"
25,"Can I have a chocolate smoothie without any fruits, berries, or grains?",106.41351,"Smoothie with yogurt, chocolate, and berries"
25,"Can I have a chocolate smoothie without any fruits, berries, or grains?",100.954666,"Smoothie with yogurt, chocolate, and oatmeal"
25,"Can I have a chocolate smoothie without any fruits, berries, or grains?",102.23524,"Low fat smoothie with yogurt, chocolate, and berries"
26,Can I have a creamy fruit salad without kiwi?,91.457985,"Vanilla pudding salad containing cantaloupe, watermelon, nectarines, strawberries, blueberries, and grapes"
26,Can I have a creamy fruit salad without kiwi?,93.58234,cake made with fruit cocktail
26,Can I have a creamy fruit salad without kiwi?,94.88734,Sweet kiwi tart made from real kiwis
26,Can I have a creamy fruit salad without kiwi?,104.75695,"Fruit salad with grapes, strawberries, and kiwi fruits"
26,Can I have a creamy fruit salad without kiwi?,94.984695,"Fruit salad with 7 fruits, lime juice, and sugar"
27,Can I have a meat stew recipe I can put on the stove and leave for a long time?,93.19602,Slow-cooker stew made with beef and chicken
27,Can I have a meat stew recipe I can put on the stove and leave for a long time?,85.55145,Chicken soup made in a crockpot
27,Can I have a meat stew recipe I can put on the stove and leave for a long time?,91.098526,"Vegetable stew made with pumpkin, leek, onion, squash, turnips and potatoes"
27,Can I have a meat stew recipe I can put on the stove and leave for a long time?,88.85226,Noodles with beef and chicken soup
27,Can I have a meat stew recipe I can put on the stove and leave for a long time?,86.92379,"Meat stuffing made with ground beef, pork sausage, ground pork, onion, turkey gizzard, and potatoes"
28,Can I have a meatball recipe that doesn't take too long?,96.36706,"Beef meatballs cooked in canned soup, ready in 25 minutes"
28,Can I have a meatball recipe that doesn't take too long?,94.43866,Meatballs made with a ground meat substitute
28,Can I have a meatball recipe that doesn't take too long?,87.543396,"Meat loaf with beef, onions, peppers, tomatoes and quick-cooking oats"
28,Can I have a meatball recipe that doesn't take too long?,92.420204,Meatballs cooked with pineapple and teriyaki sauce in a slow-cooker
28,Can I have a meatball recipe that doesn't take too long?,93.52776,Quick and easy cheese ball recipe requiring no cooking
29,Can I have a recipe containing ground pork and beef?,102.386536,"Meat stuffing made with ground beef, pork sausage, ground pork, onion, turkey gizzard, and potatoes"
29,Can I have a recipe containing ground pork and beef?,84.71477,"Penne with cheddar, gruyere, and cheese sauce"
29,Can I have a recipe containing ground pork and beef?,103.62004,Liverwurst sausage recipe made with ground pork
29,Can I have a recipe containing ground pork and beef?,88.93011,Chicken breast cooked with walnuts and peas
29,Can I have a recipe containing ground pork and beef?,104.344925,Beef croquettes recipe containing ground beef
30,"Can I have a recipe for barbecue meat, but not seafood?",98.720665,Beef short ribs cooked with barbecue sauce
30,"Can I have a recipe for barbecue meat, but not seafood?",93.375374,Barbecued salmon steaks with dry sherry
30,"Can I have a recipe for barbecue meat, but not seafood?",85.92524,"Baby back ribs with soy sauce, sugar, garlic, honey, and ginger"
30,"Can I have a recipe for barbecue meat, but not seafood?",91.01793,Barbecue jumbo shrimp with crushed red pepper flakes
30,"Can I have a recipe for barbecue meat, but not seafood?",89.33423,"Ginger-flavoured beef short ribs, onions, and pineapples"
31,Can I have a recipe for clam chowder that isn't too fat?,97.64936,"Lighter clam chowder with bacon and vegetables, made with milk instead of cream"
31,Can I have a recipe for clam chowder that isn't too fat?,96.79692,Low fat crab chowder made with imitation crabmeat and different vegetables
31,Can I have a recipe for clam chowder that isn't too fat?,91.97024,Creamy linguine noodles with clams and onions
31,Can I have a recipe for clam chowder that isn't too fat?,98.47933,Clam chowder made with half-and-half cream
31,Can I have a recipe for clam chowder that isn't too fat?,98.84866,Clam chowder made with heavy whipping cream
32,Can I have a recipe for fish that's roasted?,94.649506,"Salmon roasted with olive oil, chives, and tarragon leaves"
32,Can I have a recipe for fish that's roasted?,92.520035,Pecan halves roasted with butter and salt
32,Can I have a recipe for fish that's roasted?,92.154655,Roasted cauliflower with olive oil and seasonings
32,Can I have a recipe for fish that's roasted?,86.96007,"Sushi containing smoked salmon, carrots, and cucumber"
32,Can I have a recipe for fish that's roasted?,91.16867,"Fish chowder containing cod, chives, bacon, onions, and potatoes"
33,Can I have a recipe for fried seafood?,101.00388,Fried shrimp and scallops
33,Can I have a recipe for fried seafood?,87.17389,"Peruvian chicken breasts that's pan fried until brown on either side, with coca cola and lime juice sauces"
33,Can I have a recipe for fried seafood?,89.77782,Deep fried lamb marinated with brown bean sauce and shaoxing wine
33,Can I have a recipe for fried seafood?,94.854164,"Spanish seafood rice made from shrimp, squid, mussels, and vegetables"
33,Can I have a recipe for fried seafood?,98.93247,Seafood linguine recipe containing shrimp
34,Can I have a recipe for grilled fish that's not tuna,98.93203,Grilled salmon seasoned with salt and pepper
34,Can I have a recipe for grilled fish that's not tuna,103.86549,Grilled tuna with grilled bread and Aioli
34,Can I have a recipe for grilled fish that's not tuna,91.545906,"Grilled squash, zucchinis, tomatoes and mushrooms seasoned with balsamic vinegar and herbs"
34,Can I have a recipe for grilled fish that's not tuna,89.44886,Raw salmon marinated in Amontillado Sherry
34,Can I have a recipe for grilled fish that's not tuna,96.04052,Tuna tataki - lightly seared tuna steaks in ponzu sauce
35,Can I have a recipe with green peppers and meat?,98.96475,Chuck round steaks with green peppers
35,Can I have a recipe with green peppers and meat?,94.90064,Roasted red pepper farfalle pasta with pork and mushrooms
35,Can I have a recipe with green peppers and meat?,103.46129,"Green peppers, onions, seasonings, and rice"
35,Can I have a recipe with green peppers and meat?,99.10608,"""Butter"" made from green peppers, butter, salt, cayenne pepper, and garlic"
35,Can I have a recipe with green peppers and meat?,94.02865,Beef rib roast made with black peppercorns
36,Can I have a sandwich lunch recipe that will keep me full during work and I can leave in the heat?,86.47638,Sandwich made with: grilled / broiled marinated chicken
36,Can I have a sandwich lunch recipe that will keep me full during work and I can leave in the heat?,84.38708,"Sweet heat chili with ground meat, vegetables, beans, and jalapeno peppers"
36,Can I have a sandwich lunch recipe that will keep me full during work and I can leave in the heat?,83.939606,"Cold drink made with mint, ice cubes, vodka, Midori melon liqueur, lime, and club soda for the summer heat"
36,Can I have a sandwich lunch recipe that will keep me full during work and I can leave in the heat?,87.81433,Sandwich spread made with apricot jam
36,Can I have a sandwich lunch recipe that will keep me full during work and I can leave in the heat?,88.56209,Cheese sandwich spread to be put on bread
37,Can I have a shrimp pasta recipe for someone with low spice tolerance?,95.295815,Shrimp and vegetables with spaghetti noodles
37,Can I have a shrimp pasta recipe for someone with low spice tolerance?,91.549324,Sweet and spicy shrimp skewers containing fresh jalapenos and chili powder
37,Can I have a shrimp pasta recipe for someone with low spice tolerance?,93.759605,Spaghetti noodles and shrimp containing red pepper flakes
37,Can I have a shrimp pasta recipe for someone with low spice tolerance?,89.56791,Creamy rotini pasta containing spinach and parmesan cheese
37,Can I have a shrimp pasta recipe for someone with low spice tolerance?,88.10905,Whole-wheat pasta with chicken and pesto sauce
38,Can I have a simple cheese pizza?,92.38952,3-ingredient pizza with mozzarella topping
38,Can I have a simple cheese pizza?,96.642494,"Bacon, lettuce, and tomato pizza with monterey jack cheese and cream cheese"
38,Can I have a simple cheese pizza?,99.30729,"Pizza made with three types of cheese, 2 types of sausage, and pepperoni"
38,Can I have a simple cheese pizza?,100.453224,Pizza with mozzarella cheese and pepperoni
38,Can I have a simple cheese pizza?,93.32071,Garlic cheese bread with parmesan and mozzarella cheese
39,Can I have a steak recipe that's similar to what my Floridian friends would eat?,89.27738,Broiled flank steak seasoned with southern American spices
39,Can I have a steak recipe that's similar to what my Floridian friends would eat?,87.40889,"Strip steak with seasoning, grilled"
39,Can I have a steak recipe that's similar to what my Floridian friends would eat?,90.381195,Pepper steak dish with spices and paired with sauce
39,Can I have a steak recipe that's similar to what my Floridian friends would eat?,88.84699,Steak and kidney pie
39,Can I have a steak recipe that's similar to what my Floridian friends would eat?,90.570435,Seasoning recipe to be put on steak before cooking
40,Can I have a tangy summer drink?,85.83978,"Punch made from lemon-lime beverage, pineapple juice, drink mix, and lime"
40,Can I have a tangy summer drink?,86.74545,"Sweet drink with milk powder, sugar, and cocoa"
40,Can I have a tangy summer drink?,92.41427,Summer meringue dessert made of strawberry and kiwi meringue
40,Can I have a tangy summer drink?,91.88014,Tangy beef meatballs containing Worcestershire sauce
40,Can I have a tangy summer drink?,91.84877,Barbecue pork ribs with a tangy sauce
41,Can I have cauliflower bites like the ones from Boston Pizza?,99.91464,Breaded cauliflower bites with buffalo flavouring
41,Can I have cauliflower bites like the ones from Boston Pizza?,84.52166,Chicken wings with buffalo flavouring
41,Can I have cauliflower bites like the ones from Boston Pizza?,95.273926,"Boston Pizza-style pizza with chicken, bacon, pineapple, and hot sauce"
41,Can I have cauliflower bites like the ones from Boston Pizza?,93.51879,Seasoned mashed cauliflower with fromage frais
41,Can I have cauliflower bites like the ones from Boston Pizza?,88.63067,Baked French onion bites wrapped with cheese in wonton wrappers
42,Can I have halal American snacks,97.78886,Halal marshmallow peanut popcorn bars with maple syrup
42,Can I have halal American snacks,95.02131,Halal Iraqi stuffed zucchini with rice
42,Can I have halal American snacks,87.18193,Rye bread snack made from sausage and cheese
42,Can I have halal American snacks,88.69857,"Party snacks made from baking mix, sausage, and cheese"
42,Can I have halal American snacks,86.90409,Zesty sausage snacks made with cayenne pepper and worcestershire sauce
43,Can I have noodles but not Italian?,90.44129,Szechuan-style spicy lo mein noodles with bell peppers
43,Can I have noodles but not Italian?,99.13719,"Italian-style wide egg noodles with beef, beans, tomatoes, and cheese"
43,Can I have noodles but not Italian?,94.166855,"Spaghetti noodle recipe with bell peppers, meat, and tomato sauce"
43,Can I have noodles but not Italian?,83.11433,Fried rice containing roast pork and egg
43,Can I have noodles but not Italian?,84.08468,"Dumplings made with eggs, ground chicken, and spring onions"
44,Can I have some Japanese lunch box ideas?,85.954506,"Stir-fried tofu, noodles and vegetables Bento"
44,Can I have some Japanese lunch box ideas?,85.23579,Classic salad with creamy caesar dressing and croutons
44,Can I have some Japanese lunch box ideas?,82.70242,Classic beef lasagne - layered pasta sheets with beef bolognese sauce and ricotta cheese
44,Can I have some Japanese lunch box ideas?,88.486786,Japanese ramen noodles with a soy sauce flavoured broth
44,Can I have some Japanese lunch box ideas?,85.02515,Tuna tataki - lightly seared tuna steaks in ponzu sauce
45,Can I have some cheap junk food?,82.70515,Classic salted french fries made of only potatoes
45,Can I have some cheap junk food?,85.54682,Cheap bean sprout salad flavoured with mayonnaise and soy sauce
45,Can I have some cheap junk food?,79.24418,Deluxe burger made from ground sirloin
45,Can I have some cheap junk food?,82.01178,Fish burger made of breadcrumb wrapped pollock fillet
45,Can I have some cheap junk food?,80.43829,A simple pasta with a drizzle of parmesan cheese
46,Can I have some healthier snack recipes that have kale?,99.18977,Crispy crunchy kale chips
46,Can I have some healthier snack recipes that have kale?,91.77837,"Snack assortment of blueberries, almonds, and yogurt"
46,Can I have some healthier snack recipes that have kale?,92.75404,"Snack made with pita bread, parmesan cheese, and seasonings"
46,Can I have some healthier snack recipes that have kale?,92.73629,"Vegetable salad containing kale, watercress, ham, tomatoes, scallions, peppers, and capers"
46,Can I have some healthier snack recipes that have kale?,96.550354,Kale made with rice and southern american seasoning
47,Can I have something chocolate-hazelnut flavoured for breakfast?,89.553535,Nutella-swirled zucchini and carrot cake
47,Can I have something chocolate-hazelnut flavoured for breakfast?,85.651535,"1-pan dish with pork tenderloin, sweet potatoes, and parsnips"
47,Can I have something chocolate-hazelnut flavoured for breakfast?,92.234566,"Breakfast English muffin sandwich with egg, cheese, and ham"
47,Can I have something chocolate-hazelnut flavoured for breakfast?,89.20702,"Breakfast egg, bean, and cheese burrito with jalapeno peppers"
47,Can I have something chocolate-hazelnut flavoured for breakfast?,91.612755,"Sweet candy made with candy canes, white chocolate chips, and candy sprinkles"
48,Can I make an Asian dessert using red bean?,100.08608,Sweet chinese red bean bun
48,Can I make an Asian dessert using red bean?,99.811356,Sweet red bean paste that can be used as filling
48,Can I make an Asian dessert using red bean?,92.42311,"Savory dish from red kidney beans, rice, and ham bone"
48,Can I make an Asian dessert using red bean?,89.741684,Sweet and cool white wood ear mushroom and pear dessert drink
48,Can I make an Asian dessert using red bean?,93.650635,Soft and smooth tasting Mung bean dessert
49,Can you give me a post-workout recovery meal?,82.2358,"Soup made with ground turkey that is low fat, high carb"
49,Can you give me a post-workout recovery meal?,80.52691,Low-carb cornbread
49,Can you give me a post-workout recovery meal?,80.97214,Wraps that are low in carb
49,Can you give me a post-workout recovery meal?,80.387474,Low carb pizza
49,Can you give me a post-workout recovery meal?,79.85706,Low carb flatbread
50,Can you give me a vegan all day breakfast recipe?,92.02921,"Assortment of breakfast items: meatless bacon, potatoes, and tofu eggs"
50,Can you give me a vegan all day breakfast recipe?,90.15546,"Sausage, lunchmeat, and bacon breakfast cups"
50,Can you give me a vegan all day breakfast recipe?,92.9234,Baked vegan gluten free granola bars with nuts and pumpkin
50,Can you give me a vegan all day breakfast recipe?,85.69325,Low fat / cholesterol imitation egg recipe without animal byproducts or meat
50,Can you give me a vegan all day breakfast recipe?,92.63246,Vegan drink made from tropical fruit
51,Can you give me a vegan breakfast recipe that's full of nuts and fresh fruit?,93.79289,"Caked with baked with nuts, bananas, and no animal byproducts"
51,Can you give me a vegan breakfast recipe that's full of nuts and fresh fruit?,93.64688,"Assortment of breakfast items: meatless bacon, potatoes, and tofu eggs"
51,Can you give me a vegan breakfast recipe that's full of nuts and fresh fruit?,95.04301,Baked vegan gluten free granola bars with nuts and pumpkin
51,Can you give me a vegan breakfast recipe that's full of nuts and fresh fruit?,90.323845,"Baked granola bars that have nuts, pumpkin, and seeds. The recipe doesnt have gluten, meat, and or animal byproducts"
51,Can you give me a vegan breakfast recipe that's full of nuts and fresh fruit?,90.84644,"Muffins made with fruit, yogurt, and without animal byproducts "
52,"Cheese makes me run to the washroom, so I'd like a shrimp soup recipe that isn't chowder",96.38106,Spicy shrimp and tomato flavored soup
