,aspect,score,option_text
2,small twist,79.25975,"Smore macarons made with marshmallows, chocolate and graham crackers"
2,small twist,79.0393,Red velvet cake and smore milkshake
2,small twist,84.56528,Marshmallow whip spread
3,dye-free,80.66612,Sweet kiwi tart made from real kiwis
3,dye-free,81.94721,Pistachio macarons (contains food colouring)
3,dye-free,77.31717,Blueberries and cream ice cream made with real blueberries
3,dye-free,73.49114,Classic avocado toast
3,dye-free,79.832886,Pink cupcakes with pink icing
3,desserts,86.13663,Sweet kiwi tart made from real kiwis
3,desserts,90.348175,Pistachio macarons (contains food colouring)
3,desserts,90.07365,Blueberries and cream ice cream made with real blueberries
3,desserts,84.90979,Classic avocado toast
3,desserts,91.64493,Pink cupcakes with pink icing
4,hotpot,97.27276,Spicy hotpot broth with Sichuan chili peppers
4,hotpot,82.69766,Dumplings filled with savoury pork broth and minced pork
4,hotpot,79.30438,Classic Chinese Sweet and Sour Pork
4,hotpot,90.83865,"Shabu shabu - Japanese hotpot dish with thinly sliced meat and vegetables, served with dipping sauces"
4,hotpot,92.598175,Nabemono - traditional Japanese hotpot with a broth that has a dashi and chicken base
4,Chinese,83.9631,Spicy hotpot broth with Sichuan chili peppers
4,Chinese,81.55096,Dumplings filled with savoury pork broth and minced pork
4,Chinese,97.221985,Classic Chinese Sweet and Sour Pork
4,Chinese,84.28405,"Shabu shabu - Japanese hotpot dish with thinly sliced meat and vegetables, served with dipping sauces"
4,Chinese,82.85367,Nabemono - traditional Japanese hotpot with a broth that has a dashi and chicken base
5,snack,87.54662,"Assorted nuts mix containing pecans, cashews, and almonds"
5,snack,96.768524,"Protein snacks made with peanut butter, raisins, and milk"
5,snack,101.09345,"Snack with: corn, raisins, marshmallows, pretzels, and chocolate"
5,snack,79.06758,Chinese pot roast made from beef and served with cabbage
5,snack,102.00624,"Snack assortment of blueberries, almonds, and yogurt"
5,last all day exposed to the sun,78.76319,"Assorted nuts mix containing pecans, cashews, and almonds"
5,last all day exposed to the sun,76.043915,"Protein snacks made with peanut butter, raisins, and milk"
5,last all day exposed to the sun,78.90646,"Snack with: corn, raisins, marshmallows, pretzels, and chocolate"
5,last all day exposed to the sun,76.270256,Chinese pot roast made from beef and served with cabbage
5,last all day exposed to the sun,77.1423,"Snack assortment of blueberries, almonds, and yogurt"
6,Bacon,97.84394,Bacon cinnamon rolls using premade biscuits
6,Bacon,93.72625,"Egg noodle dish with bacon, green peppers, tomatoes, and cheese"
6,Bacon,95.8826,Cheesy bacon dip for snacking
6,Bacon,77.74578,Curry for beginners made with premade curry paste
6,Bacon,83.17207,"Sausage, egg, and cheese breakfast taco recipe"
6,breakfast,88.13144,Bacon cinnamon rolls using premade biscuits
6,breakfast,86.300865,"Egg noodle dish with bacon, green peppers, tomatoes, and cheese"
6,breakfast,89.60181,Cheesy bacon dip for snacking
6,breakfast,81.198105,Curry for beginners made with premade curry paste
6,breakfast,99.17868,"Sausage, egg, and cheese breakfast taco recipe"
6,for beginners,77.39133,Bacon cinnamon rolls using premade biscuits
6,for beginners,76.98939,"Egg noodle dish with bacon, green peppers, tomatoes, and cheese"
6,for beginners,80.78753,Cheesy bacon dip for snacking
6,for beginners,91.67468,Curry for beginners made with premade curry paste
6,for beginners,77.06137,"Sausage, egg, and cheese breakfast taco recipe"
7,bacon,83.33183,Oven cooked thin pork meat
7,bacon,78.85833,Brown sugar chewy cookies topped with nuts and M&M chocolates
7,bacon,99.19588,Popcorn with maple flavored bacon bits
7,bacon,86.324974,Pancakes made with corn
7,bacon,81.841995,Powdered breakfast mix with high protein
7,chewy,82.63587,Oven cooked thin pork meat
7,chewy,95.1332,Brown sugar chewy cookies topped with nuts and M&M chocolates
7,chewy,89.52576,Popcorn with maple flavored bacon bits
7,chewy,85.923134,Pancakes made with corn
7,chewy,86.27381,Powdered breakfast mix with high protein
8,like a wrap,81.32902,"Breakfast egg, bean, and cheese burrito with jalapeno peppers"
8,like a wrap,78.89563,Low fat baked breakfast pie made with sausage (pork) and apples
8,like a wrap,81.79898,Beef soup containing noodles made with eggs
8,like a wrap,79.911415,Powdered breakfast mix with high protein
8,like a wrap,83.76347,Simple seasoning for tacos or burritos
8,breakfast,94.63707,"Breakfast egg, bean, and cheese burrito with jalapeno peppers"
8,breakfast,96.09221,Low fat baked breakfast pie made with sausage (pork) and apples
8,breakfast,88.77483,Beef soup containing noodles made with eggs
8,breakfast,100.10831,Powdered breakfast mix with high protein
8,breakfast,84.498825,Simple seasoning for tacos or burritos
8,easy to eat on-the-go,82.54309,"Breakfast egg, bean, and cheese burrito with jalapeno peppers"
8,easy to eat on-the-go,82.30495,Low fat baked breakfast pie made with sausage (pork) and apples
8,easy to eat on-the-go,77.507996,Beef soup containing noodles made with eggs
8,easy to eat on-the-go,84.98347,Powdered breakfast mix with high protein
8,easy to eat on-the-go,85.9362,Simple seasoning for tacos or burritos
9,alcoholic,91.53587,Coconut flavored rum beverage
9,alcoholic,90.342186,Low-sugar iced tea with rum or vodka
9,alcoholic,102.60139,Berry flavored alcoholic beverage
9,alcoholic,83.9829,"Smoothie with orange juice, mango, papayas, pineapple, soy milk, and coconut"
9,alcoholic,102.44657,Passion fruit flavored alcoholic beverage
9,coconut,102.4308,Coconut flavored rum beverage
9,coconut,79.086006,Low-sugar iced tea with rum or vodka
9,coconut,82.50326,Berry flavored alcoholic beverage
9,coconut,96.61877,"Smoothie with orange juice, mango, papayas, pineapple, soy milk, and coconut"
9,coconut,85.79414,Passion fruit flavored alcoholic beverage
10,fast,81.238846,Fried rice paired with seasoned shrimp and vegetables that doesn't take many steps
10,fast,76.186874,Vegetable fried rice
10,fast,74.70481,Creamy seafood chowder with onions and mushrooms
10,fast,83.87659,"Rice bowl with Japanese slow cooked beef in soy sauce, sugar and Japanese rice wine"
10,fast,76.16994,Fried rice paired with seasoning and vegetables
10,fried rice,103.755394,Fried rice paired with seasoned shrimp and vegetables that doesn't take many steps
10,fried rice,124.892685,Vegetable fried rice
10,fried rice,87.709274,Creamy seafood chowder with onions and mushrooms
10,fried rice,94.77151,"Rice bowl with Japanese slow cooked beef in soy sauce, sugar and Japanese rice wine"
10,fried rice,112.181854,Fried rice paired with seasoning and vegetables
10,seafood,90.19564,Fried rice paired with seasoned shrimp and vegetables that doesn't take many steps
10,seafood,88.68631,Vegetable fried rice
10,seafood,97.536835,Creamy seafood chowder with onions and mushrooms
10,seafood,83.67473,"Rice bowl with Japanese slow cooked beef in soy sauce, sugar and Japanese rice wine"
10,seafood,87.4426,Fried rice paired with seasoning and vegetables
11,french toast,102.569855,Bread soaked in french toast mix and cooked in the oven with diced apples
11,french toast,97.381516,High calcium toast recipe for breakfast
11,french toast,93.199585,"French fruit tart with grapes, kiwi, and strawberries"
11,french toast,105.02605,Toast with seasonings
11,french toast,106.17664,Cheese and strawberry mix for french toast
11,with fruit,84.72478,Bread soaked in french toast mix and cooked in the oven with diced apples
11,with fruit,81.63331,High calcium toast recipe for breakfast
11,with fruit,97.48615,"French fruit tart with grapes, kiwi, and strawberries"
11,with fruit,85.83304,Toast with seasonings
11,with fruit,85.72115,Cheese and strawberry mix for french toast
12,healthy,80.37291,"Low-fat burgers made with tofu, vegetables, and seasoning"
12,healthy,74.82157,Pizza burger made with pizza sauce and cheese
12,healthy,88.11346,Healthy fruit milk shake that is low fat and high protein
12,healthy,79.62357,"Vegan pizza made with vegetables, flour, and oil"
12,healthy,79.29419,"Protein burger containing onions, tomatoes, ground beef, and flax seeds"
12,vegan,87.824646,"Low-fat burgers made with tofu, vegetables, and seasoning"
12,vegan,84.77081,Pizza burger made with pizza sauce and cheese
12,vegan,81.552895,Healthy fruit milk shake that is low fat and high protein
12,vegan,99.6023,"Vegan pizza made with vegetables, flour, and oil"
12,vegan,84.80386,"Protein burger containing onions, tomatoes, ground beef, and flax seeds"
12,burger,97.35487,"Low-fat burgers made with tofu, vegetables, and seasoning"
12,burger,101.21986,Pizza burger made with pizza sauce and cheese
12,burger,79.92363,Healthy fruit milk shake that is low fat and high protein
12,burger,83.91487,"Vegan pizza made with vegetables, flour, and oil"
12,burger,97.22821,"Protein burger containing onions, tomatoes, ground beef, and flax seeds"
13,iced tea,102.41031,Low-sugar iced tea with rum or vodka
13,iced tea,119.627495,Sweet iced tea drink
13,iced tea,104.36122,Blueberry iced tea (non-alcoholic)
13,iced tea,105.01247,Iced tea (non-alcoholic) with ginger ale
13,iced tea,86.31339,Lemonade drink made with alcohol
13,isn't too sweet,87.62512,Low-sugar iced tea with rum or vodka
13,isn't too sweet,95.49214,Sweet iced tea drink
13,isn't too sweet,86.108536,Blueberry iced tea (non-alcoholic)
13,isn't too sweet,83.155174,Iced tea (non-alcoholic) with ginger ale
13,isn't too sweet,81.2386,Lemonade drink made with alcohol
13,alcohol,91.068794,Low-sugar iced tea with rum or vodka
13,alcohol,85.66879,Sweet iced tea drink
13,alcohol,92.39003,Blueberry iced tea (non-alcoholic)
13,alcohol,91.32289,Iced tea (non-alcoholic) with ginger ale
13,alcohol,104.01828,Lemonade drink made with alcohol
14,meat lovers,82.74244,"Noodles made with egg with a mixture of turkey, bacon, chicken broth, and seasoned"
14,meat lovers,91.54717,Turkey meat tenderloins paired with bacon
14,meat lovers,81.52053,Chicken noodle soup with homemade noodles
14,meat lovers,79.74691,Noodles made with cheese
14,meat lovers,81.1343,"Chicken noodle soup made with: onions, celery, carrots, and chicken. Seasoned with: garlic, and thyme"
14,soup,87.39528,"Noodles made with egg with a mixture of turkey, bacon, chicken broth, and seasoned"
14,soup,79.474236,Turkey meat tenderloins paired with bacon
14,soup,102.70955,Chicken noodle soup with homemade noodles
14,soup,93.74296,Noodles made with cheese
14,soup,98.72085,"Chicken noodle soup made with: onions, celery, carrots, and chicken. Seasoned with: garlic, and thyme"
14,noodles,99.415764,"Noodles made with egg with a mixture of turkey, bacon, chicken broth, and seasoned"
14,noodles,82.65404,Turkey meat tenderloins paired with bacon
14,noodles,107.79494,Chicken noodle soup with homemade noodles
14,noodles,110.5054,Noodles made with cheese
14,noodles,93.2723,"Chicken noodle soup made with: onions, celery, carrots, and chicken. Seasoned with: garlic, and thyme"
15,baked,96.842354,Low fat basic oven cooked potatoes
15,baked,86.90887,Sweet potatoes seasoned with ginger
15,baked,86.96736,"Soup with potatoes, bacon, and assorted vegetables"
15,baked,100.07476,Classic baked macaroni and cheese
15,baked,86.70515,Classic salted french fries made of only potatoes
15,potato,100.22423,Low fat basic oven cooked potatoes
15,potato,95.29795,Sweet potatoes seasoned with ginger
15,potato,96.2901,"Soup with potatoes, bacon, and assorted vegetables"
15,potato,83.68023,Classic baked macaroni and cheese
15,potato,93.66301,Classic salted french fries made of only potatoes
15,watches calories,76.833435,Low fat basic oven cooked potatoes
15,watches calories,73.77362,Sweet potatoes seasoned with ginger
15,watches calories,77.03696,"Soup with potatoes, bacon, and assorted vegetables"
15,watches calories,80.91261,Classic baked macaroni and cheese
15,watches calories,75.024506,Classic salted french fries made of only potatoes
16,fruit,83.266136,Low sugar strawberry flavored slushie alcoholic cocktail
16,fruit,82.55033,Refreshing drink of iced green tea
16,fruit,81.18009,"Protein smoothie drink made from skim milk, chocolate protein powder, oat flour, and peanut butter"
16,fruit,86.61431,Strawberry smoothie with oats and flax made using low-fat milk
16,fruit,84.30458,"Cool, sugary citrus soda made of lime and lemon"
16,isn't too sugary,93.02417,Low sugar strawberry flavored slushie alcoholic cocktail
16,isn't too sugary,83.57959,Refreshing drink of iced green tea
16,isn't too sugary,83.00443,"Protein smoothie drink made from skim milk, chocolate protein powder, oat flour, and peanut butter"
16,isn't too sugary,85.70217,Strawberry smoothie with oats and flax made using low-fat milk
16,isn't too sugary,90.07471,"Cool, sugary citrus soda made of lime and lemon"
16,with a kick,78.75605,Low sugar strawberry flavored slushie alcoholic cocktail
16,with a kick,79.56098,Refreshing drink of iced green tea
16,with a kick,77.61199,"Protein smoothie drink made from skim milk, chocolate protein powder, oat flour, and peanut butter"
16,with a kick,78.275734,Strawberry smoothie with oats and flax made using low-fat milk
16,with a kick,81.290375,"Cool, sugary citrus soda made of lime and lemon"
17,easy to make,84.16951,"Low fat, fast to make, stew made with diced beef and vegetables"
17,easy to make,81.13438,Thick stew made with beef or lamb
17,easy to make,76.68982,Seasoning for beef stew
17,easy to make,95.106766,Quick and easy cheese ball recipe requiring no cooking
17,easy to make,76.63241,Acadian style chicken stew
17,beef,92.88649,"Low fat, fast to make, stew made with diced beef and vegetables"
17,beef,96.536606,Thick stew made with beef or lamb
17,beef,100.07821,Seasoning for beef stew
17,beef,78.86129,Quick and easy cheese ball recipe requiring no cooking
17,beef,83.61836,Acadian style chicken stew
17,stew,99.513016,"Low fat, fast to make, stew made with diced beef and vegetables"
17,stew,104.018776,Thick stew made with beef or lamb
17,stew,108.30872,Seasoning for beef stew
17,stew,80.554886,Quick and easy cheese ball recipe requiring no cooking
17,stew,100.5143,Acadian style chicken stew
17,won't affect my diet,79.97733,"Low fat, fast to make, stew made with diced beef and vegetables"
17,won't affect my diet,74.33701,Thick stew made with beef or lamb
17,won't affect my diet,73.66104,Seasoning for beef stew
17,won't affect my diet,74.56724,Quick and easy cheese ball recipe requiring no cooking
17,won't affect my diet,77.24549,Acadian style chicken stew
18,scallop,100.49292,Scallop meat cooked with pork meat (bacon) wrapped around the scallop
18,scallop,80.33062,Oven cooked thin pork meat
18,scallop,100.61316,Scallops cooked in a pan with seasoning
18,scallop,81.05032,Lobster boiled with butter
18,scallop,80.07977,"Lighter clam chowder with bacon and vegetables, made with milk instead of cream"
18,bacon,93.14969,Scallop meat cooked with pork meat (bacon) wrapped around the scallop
18,bacon,83.33183,Oven cooked thin pork meat
18,bacon,79.099945,Scallops cooked in a pan with seasoning
18,bacon,78.46488,Lobster boiled with butter
18,bacon,93.65066,"Lighter clam chowder with bacon and vegetables, made with milk instead of cream"
18,similar to an entree you could get at red lobster,79.70127,Scallop meat cooked with pork meat (bacon) wrapped around the scallop
18,similar to an entree you could get at red lobster,77.21917,Oven cooked thin pork meat
18,similar to an entree you could get at red lobster,82.63252,Scallops cooked in a pan with seasoning
18,similar to an entree you could get at red lobster,93.311356,Lobster boiled with butter
18,similar to an entree you could get at red lobster,81.83806,"Lighter clam chowder with bacon and vegetables, made with milk instead of cream"
19,nut-free,84.01495,Very low-fat assortment of shredded vegetables with seasoning
19,nut-free,84.0504,Healthy napa cabbage and green onion coleslaw containing peanuts
19,nut-free,82.230225,Assortment of shredded vegetables and berries with seasoning
19,nut-free,76.441284,"Simple potato bake with cheese, ham, sour cream, and onion"
19,nut-free,80.92804,Assortment of shredded vegetables with pineapples and seasoning
19,coleslaw,82.1076,Very low-fat assortment of shredded vegetables with seasoning
19,coleslaw,95.2588,Healthy napa cabbage and green onion coleslaw containing peanuts
19,coleslaw,82.38991,Assortment of shredded vegetables and berries with seasoning
19,coleslaw,75.60548,"Simple potato bake with cheese, ham, sour cream, and onion"
19,coleslaw,84.06259,Assortment of shredded vegetables with pineapples and seasoning
19,simple,80.18146,Very low-fat assortment of shredded vegetables with seasoning
19,simple,78.543236,Healthy napa cabbage and green onion coleslaw containing peanuts
19,simple,80.60112,Assortment of shredded vegetables and berries with seasoning
19,simple,86.97226,"Simple potato bake with cheese, ham, sour cream, and onion"
19,simple,79.64887,Assortment of shredded vegetables with pineapples and seasoning
19,nothing extra,81.35294,Very low-fat assortment of shredded vegetables with seasoning
19,nothing extra,78.69145,Healthy napa cabbage and green onion coleslaw containing peanuts
19,nothing extra,78.21636,Assortment of shredded vegetables and berries with seasoning
19,nothing extra,78.18057,"Simple potato bake with cheese, ham, sour cream, and onion"
19,nothing extra,78.46659,Assortment of shredded vegetables with pineapples and seasoning
20,soup,101.05602,Assorted cheese soup with chicken
20,soup,106.63688,"Soup with chicken, vegetables, and seasoning"
20,soup,96.58885,Appetizer of Peruvian style chicken soup with potatoes and bell pepper
20,soup,114.71954,Soup with chicken
20,soup,107.633575,"Soup with beef, vegetables, and seasoning"
20,chicken,98.85823,Assorted cheese soup with chicken
20,chicken,97.61898,"Soup with chicken, vegetables, and seasoning"
20,chicken,88.036125,Appetizer of Peruvian style chicken soup with potatoes and bell pepper
20,chicken,110.103165,Soup with chicken
20,chicken,84.221985,"Soup with beef, vegetables, and seasoning"
20,other ingredients,86.84843,Assorted cheese soup with chicken
20,other ingredients,91.71387,"Soup with chicken, vegetables, and seasoning"
20,other ingredients,86.17052,Appetizer of Peruvian style chicken soup with potatoes and bell pepper
20,other ingredients,87.178154,Soup with chicken
20,other ingredients,91.158165,"Soup with beef, vegetables, and seasoning"
21,vegetable,89.83298,"Soup with cheese stuffed potatoes, bacon, and spices"
21,vegetable,96.83808,Vegetable soup using chicken broth and cauliflower
21,vegetable,89.655495,"Sweet heat chili with ground meat, vegetables, beans, and jalapeno peppers"
21,vegetable,89.34993,Noodles with beef and chicken soup
21,vegetable,108.069984,Assorted vegetable soup
21,soup,98.53697,"Soup with cheese stuffed potatoes, bacon, and spices"
21,soup,98.99769,Vegetable soup using chicken broth and cauliflower
21,soup,86.052414,"Sweet heat chili with ground meat, vegetables, beans, and jalapeno peppers"
21,soup,106.45757,Noodles with beef and chicken soup
21,soup,109.82065,Assorted vegetable soup
21,some sort of meat,88.64531,"Soup with cheese stuffed potatoes, bacon, and spices"
21,some sort of meat,87.80014,Vegetable soup using chicken broth and cauliflower
21,some sort of meat,89.658966,"Sweet heat chili with ground meat, vegetables, beans, and jalapeno peppers"
21,some sort of meat,92.9604,Noodles with beef and chicken soup
21,some sort of meat,92.074,Assorted vegetable soup
22,banana bread,111.984764,Banana bread made with whole wheat flour and walnuts
22,banana bread,91.75153,Bread made from scratch that contains dried cranberries and walnuts
22,banana bread,101.55003,Banana pudding made with instant pudding mix
22,banana bread,105.17391,Nut-free banana bread containing sour cream
22,banana bread,98.62525,Banana pancakes made using waffle mix
22,contains nuts,94.27328,Banana bread made with whole wheat flour and walnuts
22,contains nuts,94.41577,Bread made from scratch that contains dried cranberries and walnuts
22,contains nuts,87.31032,Banana pudding made with instant pudding mix
22,contains nuts,91.95848,Nut-free banana bread containing sour cream
22,contains nuts,84.753815,Banana pancakes made using waffle mix
23,naturally sweet,86.57468,"Quick to make, cereal made with blueberries"
23,naturally sweet,78.86986,Starbucks caramel scones containing butterscotch chips
23,naturally sweet,87.62556,"Sweet crepes with Cool Whip topping, chocolate, and almonds"
23,naturally sweet,81.63578,Quick beef and vegetable soup with French bread
23,naturally sweet,83.173615,Quick pho made with sliced beef
23,doesn't take long,81.13589,"Quick to make, cereal made with blueberries"
23,doesn't take long,78.20652,Starbucks caramel scones containing butterscotch chips
23,doesn't take long,78.224304,"Sweet crepes with Cool Whip topping, chocolate, and almonds"
23,doesn't take long,79.49257,Quick beef and vegetable soup with French bread
23,doesn't take long,79.305374,Quick pho made with sliced beef
24,brussel sprouts,105.916626,"Brussel sprouts made with olive oil, garlic, and parmesan cheese"
24,brussel sprouts,84.79924,"Easy broccoli recipe made with olive oil, salt and pepper"
24,brussel sprouts,89.258255,Simple quinoa sprouts recipe only requiring distilled water
24,brussel sprouts,105.39459,"Brussel sprout slaw made with a variety of sauces and seasonings, pecans, and pomegranate seeds"
24,brussel sprouts,85.570595,Bok-choy cooked with garlic cloves
24,common ingredients,82.741425,"Brussel sprouts made with olive oil, garlic, and parmesan cheese"
24,common ingredients,88.030464,"Easy broccoli recipe made with olive oil, salt and pepper"
24,common ingredients,85.36764,Simple quinoa sprouts recipe only requiring distilled water
24,common ingredients,84.60949,"Brussel sprout slaw made with a variety of sauces and seasonings, pecans, and pomegranate seeds"
24,common ingredients,82.80031,Bok-choy cooked with garlic cloves
25,chocolate,101.94478,Smoothie with yogurt and chocolate
25,chocolate,98.94919,"Smoothie with yogurt, chocolate, and raspberries"
25,chocolate,98.88043,"Smoothie with yogurt, chocolate, and berries"
25,chocolate,97.35006,"Smoothie with yogurt, chocolate, and oatmeal"
25,chocolate,93.97682,"Low fat smoothie with yogurt, chocolate, and berries"
25,smoothie,106.42959,Smoothie with yogurt and chocolate
25,smoothie,102.20582,"Smoothie with yogurt, chocolate, and raspberries"
25,smoothie,104.20712,"Smoothie with yogurt, chocolate, and berries"
25,smoothie,101.67836,"Smoothie with yogurt, chocolate, and oatmeal"
25,smoothie,100.724365,"Low fat smoothie with yogurt, chocolate, and berries"
25,"without any fruits, berries, or grains",82.638695,Smoothie with yogurt and chocolate
25,"without any fruits, berries, or grains",88.03304,"Smoothie with yogurt, chocolate, and raspberries"
25,"without any fruits, berries, or grains",92.05243,"Smoothie with yogurt, chocolate, and berries"
25,"without any fruits, berries, or grains",83.84136,"Smoothie with yogurt, chocolate, and oatmeal"
25,"without any fruits, berries, or grains",90.42336,"Low fat smoothie with yogurt, chocolate, and berries"
26,creamy,84.530205,"Vanilla pudding salad containing cantaloupe, watermelon, nectarines, strawberries, blueberries, and grapes"
26,creamy,86.97148,cake made with fruit cocktail
26,creamy,84.79999,Sweet kiwi tart made from real kiwis
26,creamy,82.880775,"Fruit salad with grapes, strawberries, and kiwi fruits"
26,creamy,83.3483,"Fruit salad with 7 fruits, lime juice, and sugar"
26,fruit,88.66023,"Vanilla pudding salad containing cantaloupe, watermelon, nectarines, strawberries, blueberries, and grapes"
26,fruit,101.18196,cake made with fruit cocktail
26,fruit,83.524994,Sweet kiwi tart made from real kiwis
26,fruit,99.939064,"Fruit salad with grapes, strawberries, and kiwi fruits"
26,fruit,98.55864,"Fruit salad with 7 fruits, lime juice, and sugar"
26,salad,98.26849,"Vanilla pudding salad containing cantaloupe, watermelon, nectarines, strawberries, blueberries, and grapes"
26,salad,90.224266,cake made with fruit cocktail
26,salad,81.18591,Sweet kiwi tart made from real kiwis
26,salad,100.16385,"Fruit salad with grapes, strawberries, and kiwi fruits"
26,salad,100.27224,"Fruit salad with 7 fruits, lime juice, and sugar"
26,without kiwi,78.098335,"Vanilla pudding salad containing cantaloupe, watermelon, nectarines, strawberries, blueberries, and grapes"
26,without kiwi,78.59338,cake made with fruit cocktail
26,without kiwi,96.983475,Sweet kiwi tart made from real kiwis
26,without kiwi,92.980515,"Fruit salad with grapes, strawberries, and kiwi fruits"
26,without kiwi,76.32868,"Fruit salad with 7 fruits, lime juice, and sugar"
27,meat,92.95283,Slow-cooker stew made with beef and chicken
27,meat,85.40218,Chicken soup made in a crockpot
27,meat,85.93425,"Vegetable stew made with pumpkin, leek, onion, squash, turnips and potatoes"
27,meat,95.023994,Noodles with beef and chicken soup
27,meat,95.660675,"Meat stuffing made with ground beef, pork sausage, ground pork, onion, turkey gizzard, and potatoes"
27,stew,100.22873,Slow-cooker stew made with beef and chicken
27,stew,89.71868,Chicken soup made in a crockpot
27,stew,101.52867,"Vegetable stew made with pumpkin, leek, onion, squash, turnips and potatoes"
27,stew,92.2475,Noodles with beef and chicken soup
27,stew,88.518974,"Meat stuffing made with ground beef, pork sausage, ground pork, onion, turkey gizzard, and potatoes"
27,put on the stove and leave for a long time,82.243004,Slow-cooker stew made with beef and chicken
27,put on the stove and leave for a long time,80.7531,Chicken soup made in a crockpot
27,put on the stove and leave for a long time,80.8558,"Vegetable stew made with pumpkin, leek, onion, squash, turnips and potatoes"
27,put on the stove and leave for a long time,79.855675,Noodles with beef and chicken soup
27,put on the stove and leave for a long time,79.15484,"Meat stuffing made with ground beef, pork sausage, ground pork, onion, turkey gizzard, and potatoes"
28,meatball,97.280685,"Beef meatballs cooked in canned soup, ready in 25 minutes"
28,meatball,103.84725,Meatballs made with a ground meat substitute
28,meatball,89.271385,"Meat loaf with beef, onions, peppers, tomatoes and quick-cooking oats"
28,meatball,94.350586,Meatballs cooked with pineapple and teriyaki sauce in a slow-cooker
28,meatball,85.753296,Quick and easy cheese ball recipe requiring no cooking
28,doesn't take too long,86.40546,"Beef meatballs cooked in canned soup, ready in 25 minutes"
28,doesn't take too long,75.73361,Meatballs made with a ground meat substitute
28,doesn't take too long,77.14546,"Meat loaf with beef, onions, peppers, tomatoes and quick-cooking oats"
28,doesn't take too long,80.869095,Meatballs cooked with pineapple and teriyaki sauce in a slow-cooker
28,doesn't take too long,84.19786,Quick and easy cheese ball recipe requiring no cooking
29,ground pork,100.685005,"Meat stuffing made with ground beef, pork sausage, ground pork, onion, turkey gizzard, and potatoes"
29,ground pork,79.828316,"Penne with cheddar, gruyere, and cheese sauce"
29,ground pork,104.69512,Liverwurst sausage recipe made with ground pork
29,ground pork,84.67016,Chicken breast cooked with walnuts and peas
29,ground pork,95.83129,Beef croquettes recipe containing ground beef
29,beef,90.971855,"Meat stuffing made with ground beef, pork sausage, ground pork, onion, turkey gizzard, and potatoes"
29,beef,80.10056,"Penne with cheddar, gruyere, and cheese sauce"
29,beef,87.84207,Liverwurst sausage recipe made with ground pork
29,beef,83.836525,Chicken breast cooked with walnuts and peas
29,beef,95.83748,Beef croquettes recipe containing ground beef
30,barbecue,98.89623,Beef short ribs cooked with barbecue sauce
30,barbecue,93.41511,Barbecued salmon steaks with dry sherry
30,barbecue,82.80001,"Baby back ribs with soy sauce, sugar, garlic, honey, and ginger"
30,barbecue,93.892006,Barbecue jumbo shrimp with crushed red pepper flakes
30,barbecue,87.349236,"Ginger-flavoured beef short ribs, onions, and pineapples"
30,meat,92.46989,Beef short ribs cooked with barbecue sauce
30,meat,88.97749,Barbecued salmon steaks with dry sherry
30,meat,83.72879,"Baby back ribs with soy sauce, sugar, garlic, honey, and ginger"
30,meat,81.42146,Barbecue jumbo shrimp with crushed red pepper flakes
30,meat,89.38229,"Ginger-flavoured beef short ribs, onions, and pineapples"
30,not seafood,82.56811,Beef short ribs cooked with barbecue sauce
30,not seafood,87.93077,Barbecued salmon steaks with dry sherry
